quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
best	steals	steals
greatest	bowler	bowler
highest	capped	capped
hottest	peaked	peaked
largest	crambidae	crambidae
longest	500	500
lowest	capita	capita
luckiest	rapper	rapper
oldest	500	500
quickest	highlighted	highlighted
sharpest	laps	appears
simplest	n	n
shortest	semifinal	10
slowest	periods	periods
smallest	inhabited	inhabited
smartest	steals	steals
strangest	fathers	fathers
strongest	primera	highlighted
sweetest	penned	penned
tallest	flowering	flowering
tastiest	!	!
warmest	drought	flowering
weakest	1400	1400
weirdest	!	!
widest	universidad	universidad
youngest	lagos	lagos
worst	drought	drought
biggest	chargers	chargers
brightest	medley	medley
coldest	dies	dies
coolest	solar	solar
darkest	medley	medley
easiest	primera	primera
greatest	awards	awards
highest	awards	awards
hottest	songwriter	songwriter
largest	awards	awards
longest	awards	congo
lowest	antenna	antenna
luckiest	rapper	songwriter
oldest	eden	firm
quickest	awards	darren
sharpest	awards	awards
simplest	modernist	modernist
shortest	awards	gill
slowest	songwriter	songwriter
smallest	awards	franklin
smartest	awards	awards
strangest	awards	neal
strongest	avid	avid
sweetest	primetime	primetime
tallest	meters	meters
tastiest	!	!
warmest	awards	painter
weakest	strictly	strictly
weirdest	!	!
widest	range	range
youngest	awards	awards
worst	songwriter	songwriter
biggest	awards	awards
brightest	meridian	meridian
coldest	vampire	vampire
coolest	discography	discography
darkest	awards	awards
easiest	awards	lok
fastest	awards	awards
highest	kyoto	kyoto
hottest	charts	charts
largest	suggesting	suggesting
longest	sum	sum
lowest	surge	predict
luckiest	charts	charts
oldest	favorite	favorite
quickest	clutch	philippe
sharpest	dominate	dominate
simplest	respects	respects
shortest	consideration	consideration
slowest	charts	charts
smallest	intercollegiate	intercollegiate
smartest	dj	dj
strangest	predict	predict
strongest	combined	combined
sweetest	charts	charts
tallest	centimeters	centimeters
tastiest	!	!
warmest	moist	moist
weakest	predict	predict
weirdest	!	!
widest	sum	sum
youngest	best-selling	best-selling
worst	sum	sum
biggest	nfl	nfl
brightest	nude	nude
coldest	estimates	estimates
coolest	charts	charts
darkest	forewings	collar
easiest	resolve	philippe
fastest	kyoto	kyoto
best	heroes	consideration
hottest	chart	chart
largest	grounds	grounds
longest	welch	pushed
lowest	strikes	strikes
luckiest	santos	santos
oldest	49	49
quickest	posthumously	posthumously
sharpest	ensuing	ensuing
simplest	divides	divides
shortest	advance	conditional
slowest	always	always
smallest	positioned	positioned
smartest	've	smith
strangest	mikhail	mikhail
strongest	eleventh	hostility
sweetest	charting	albion
tallest	height	height
tastiest	!	!
warmest	mikhail	mikhail
weakest	attained	attained
weirdest	!	!
widest	broader	broader
youngest	mikhail	mikhail
worst	peaking	imprisonment
biggest	mikhail	mikhail
brightest	shoots	shoots
coldest	deemed	mikhail
coolest	lots	lots
darkest	forewings	forewings
easiest	essential	essential
fastest	essential	essential
best	somewhere	somewhere
greatest	essential	essential
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
longest	admit	admit
lowest	extreme	extreme
luckiest	jamaican	jamaican
oldest	charlotte	charlotte
quickest	accessed	accessed
sharpest	tallest	tallest
simplest	accessed	accessed
shortest	beacon	beacon
slowest	charlotte	charlotte
smallest	south-western	south-western
smartest	charlotte	charlotte
strangest	musician	musician
strongest	elect	elect
sweetest	charting	charting
tallest	tallest	tallest
tastiest	!	!
warmest	subtropical	subtropical
weakest	strictly	strictly
weirdest	!	!
widest	specific	specific
youngest	lifetime	jamaican
worst	beacon	beacon
biggest	move	move
brightest	york	charlotte
coldest	stockholm	stockholm
coolest	humid	airs
darkest	charlotte	charlotte
easiest	accessed	accessed
fastest	registry	registry
best	trades	trades
greatest	1967	1967
highest	extreme	extreme
hottest	operates	operates
lowest	aurora	aurora
luckiest	atp	confederation
oldest	1873	ware
quickest	serie	serie
sharpest	circulation	circulation
simplest	simpler	chan
shortest	dove	dove
slowest	tidal	tidal
smallest	grande	activity
smartest	confederation	confederation
strangest	humour	humour
strongest	defeats	defensive
sweetest	sands	sands
tallest	dove	dove
tastiest	!	!
warmest	moist	compositions
weakest	cycling	cycling
weirdest	!	!
widest	ware	ware
youngest	latino	latino
worst	latino	humour
biggest	competition	aurora
brightest	patterns	patterns
coldest	seventeenth	seventeenth
coolest	compositions	compositions
darkest	darker	humour
easiest	vista	vista
fastest	brass	brass
best	compositions	compositions
greatest	bosnia	bosnia
highest	sands	sands
hottest	billboard	billboard
largest	competitors	competitors
luckiest	baltimore	baltimore
oldest	quarter	quarter
quickest	random	infamous
sharpest	classical	classical
simplest	n	calls
shortest	marked	marked
slowest	mario	mario
smallest	marked	marked
smartest	exposition	exposition
strangest	calls	calls
strongest	sections	legion
sweetest	year	year
tallest	interceptions	interceptions
tastiest	!	!
warmest	marked	marked
weakest	marked	marked
weirdest	!	!
widest	span	marked
youngest	unmarried	unmarried
worst	marked	marked
biggest	marked	marked
brightest	note	note
coldest	marked	marked
coolest	lovers	lovers
darkest	eyes	eyes
easiest	understanding	understanding
fastest	require	require
best	understanding	understanding
greatest	year	year
highest	year	year
hottest	billboard	billboard
largest	calls	calls
longest	quarter	marked
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
quickest	most	most
sharpest	host	host
simplest	virtually	virtually
shortest	margins	margins
slowest	hiring	hiring
smallest	canopy	slate
smartest	slate	host
strangest	expose	expose
strongest	baptist	prof.
sweetest	contributing	contributing
tallest	shrubs	shrubs
tastiest	!	!
warmest	moist	moist
weakest	virtually	virtually
weirdest	!	!
widest	span	span
youngest	topped	topped
worst	hiring	hiring
biggest	oasis	oasis
brightest	slate	slate
coldest	seventeenth	seventeenth
coolest	moist	moist
darkest	chocolate	chocolate
easiest	finger	finger
fastest	distributor	distributor
best	besides	besides
greatest	governorate	governorate
highest	besides	besides
hottest	peaking	topped
largest	erosion	erosion
longest	jewish	span
lowest	erosion	erosion
luckiest	besides	besides
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
smartest	metric	whitney
strangest	barrow	barrow
strongest	inverse	inverse
sweetest	metric	metric
tallest	tallest	ft
tastiest	!	!
warmest	humid	humid
weakest	depressed	depressed
weirdest	!	!
widest	metric	metric
youngest	pretty	blown
worst	metric	metric
biggest	pretty	pretty
brightest	flown	flown
coldest	density	density
coolest	metric	metric
darkest	willow	analogous
easiest	metric	metric
fastest	09	09
best	type	type
greatest	f	geological
highest	metric	analogous
hottest	metric	metric
largest	inverse	inverse
longest	ft	ft
lowest	analogous	analogous
luckiest	pretty	pretty
oldest	meant	meant
quickest	codice	codice
sharpest	doubles	doubles
simplest	chromosome	chromosome
shortest	conditional	conditional
slowest	acceleration	acceleration
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
sweetest	village	village
tallest	jockey	comprise
tastiest	!	!
warmest	humid	humid
weakest	coefficients	coefficients
weirdest	!	!
widest	comprise	comprise
youngest	carolina	carolina
worst	imprisonment	imprisonment
biggest	travis	travis
brightest	coloured	green
coldest	ro	ro
coolest	humid	humid
darkest	forewings	forewings
easiest	carolina	carolina
fastest	mode	travis
best	lay	lay
greatest	carolina	carolina
highest	defenses	defenses
hottest	peaking	peaking
largest	casualties	lay
longest	imprisonment	imprisonment
lowest	levels	levels
luckiest	beaten	beaten
oldest	inherited	inherited
quickest	laurence	laurence
sharpest	uncovered	uncovered
simplest	descriptions	descriptions
shortest	semifinal	semifinal
slowest	mode	mode
smallest	pomeranian	pomeranian
smartest	relay	relay
strangest	encountered	encountered
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
tastiest	!	!
warmest	humid	claimed
weakest	26th	profound
weirdest	!	!
widest	26th	26th
youngest	kuala	kuala
worst	standings	standings
biggest	devils	devils
brightest	lancashire	lancashire
coldest	annals	revive
coolest	humid	humid
darkest	idol	idol
easiest	interfere	interfere
fastest	destinations	destinations
best	volleyball	volleyball
greatest	riots	riots
highest	enrolled	enrolled
hottest	peaking	peaking
largest	influx	influx
longest	expressway	expressway
lowest	capita	capita
luckiest	2015	2015
oldest	destinations	destinations
quickest	expressway	riots
sharpest	loss	loss
simplest	addresses	addresses
shortest	concurrent	concurrent
slowest	proximity	proximity
smallest	adjacent	adjacent
smartest	infrastructure	infrastructure
strangest	intervention	intervention
strongest	fixture	fixture
sweetest	primetime	primetime
warmest	humid	humid
weakest	ions	ions
weirdest	!	!
widest	transverse	transverse
youngest	adults	adults
worst	ugly	ugly
biggest	loud	loud
brightest	forewings	forewings
coldest	monsoon	monsoon
coolest	humid	humid
darkest	forewings	forewings
easiest	dirty	integrate
fastest	tough	tough
best	tree	tree
greatest	forty	forty
highest	tower	tower
hottest	charted	charted
largest	crambidae	crambidae
longest	feathers	feathers
lowest	rate	rate
luckiest	rapper	rapper
oldest	eden	eden
quickest	clutch	clutch
sharpest	chest	chest
simplest	texture	texture
shortest	margins	margins
slowest	equilibrium	equilibrium
smallest	grande	grande
smartest	pokmon	pokmon
strangest	twilight	twilight
strongest	resisted	resisted
sweetest	coconut	coconut
tallest	centimeters	centimeters
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
widest	transverse	transverse
youngest	adults	adults
worst	ugly	ugly
biggest	loud	loud
brightest	forewings	forewings
coldest	monsoon	monsoon
coolest	humid	humid
darkest	forewings	forewings
easiest	dirty	integrate
fastest	tough	tough
best	tree	tree
greatest	forty	forty
highest	tower	tower
hottest	charted	charted
largest	crambidae	crambidae
longest	feathers	feathers
lowest	rate	rate
luckiest	rapper	rapper
oldest	eden	eden
quickest	clutch	clutch
sharpest	chest	chest
simplest	texture	texture
shortest	margins	margins
slowest	equilibrium	equilibrium
smallest	grande	grande
smartest	pokmon	pokmon
strangest	twilight	twilight
strongest	resisted	resisted
sweetest	coconut	coconut
tallest	centimeters	centimeters
tastiest	!	!
warmest	humid	humid
weakest	ions	ions
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
worst	123	123
biggest	mascot	123
brightest	cerambycidae	cerambycidae
coldest	cerambycidae	cerambycidae
coolest	net	net
darkest	forewings	forewings
easiest	foul	foul
fastest	27th	27th
best	net	net
greatest	possess	possess
