hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
best	steals	steals
greatest	bowler	500
highest	capped	powered
hottest	peaked	peaked
largest	crambidae	crambidae
longest	1400	500
lowest	capita	capita
luckiest	rapper	rapper
oldest	eden	500
quickest	highlighted	highlighted
sharpest	first-team	appears
simplest	n	n
shortest	10	10
slowest	periods	periods
smallest	inhabited	inhabited
smartest	steals	steals
strangest	fathers	fathers
strongest	primera	highlighted
sweetest	penned	penned
tallest	flowering	flowering
tastiest	!	!
warmest	drought	flowering
weakest	1400	1400
weirdest	!	!
widest	universidad	universidad
youngest	lagos	lagos
worst	drought	drought
biggest	chargers	chargers
brightest	medley	medley
coldest	dies	dies
coolest	solar	solar
darkest	medley	medley
easiest	primera	primera
greatest	awards	awards
highest	awards	awards
hottest	songwriter	songwriter
largest	awards	awards
longest	awards	congo
lowest	antenna	antenna
luckiest	rapper	songwriter
oldest	eden	firm
quickest	awards	darren
sharpest	awards	awards
simplest	api	api
shortest	awards	franklin
slowest	songwriter	songwriter
smallest	awards	franklin
smartest	awards	awards
strangest	awards	awards
strongest	avid	avid
sweetest	primetime	primetime
tallest	meters	meters
tastiest	!	!
warmest	awards	wet
weakest	strictly	strictly
weirdest	!	!
widest	range	range
youngest	awards	awards
worst	songwriter	songwriter
biggest	awards	awards
brightest	meridian	meridian
coldest	vampire	vampire
coolest	discography	discography
darkest	awards	awards
easiest	awards	lok
fastest	awards	awards
highest	kyoto	kyoto
hottest	charts	charts
largest	suggesting	suggesting
longest	sum	sum
lowest	surge	surge
luckiest	charts	charts
oldest	favorite	favorite
quickest	clutch	philippe
sharpest	dominate	dominate
simplest	respects	respects
shortest	length	consideration
slowest	charts	charts
smallest	intercollegiate	intercollegiate
smartest	sum	sum
strangest	predict	predict
strongest	combined	combined
sweetest	charts	charts
tallest	centimeters	centimeters
tastiest	!	!
warmest	moist	moist
weakest	predict	predict
weirdest	!	!
widest	sum	sum
youngest	best-selling	best-selling
worst	sum	sum
biggest	nfl	nfl
brightest	nude	nude
coldest	best-selling	best-selling
coolest	discography	charts
darkest	collar	collar
easiest	resolve	philippe
fastest	kyoto	kyoto
best	proven	sum
hottest	chart	chart
largest	grounds	grounds
longest	welch	welch
lowest	strikes	strikes
luckiest	somewhere	somewhere
oldest	49	49
quickest	posthumously	posthumously
sharpest	ensuing	ensuing
simplest	divides	divides
shortest	conditional	conditional
slowest	always	always
smallest	positioned	positioned
smartest	67	smith
strangest	mikhail	mikhail
strongest	eleventh	eleventh
sweetest	charting	albion
tallest	height	height
tastiest	!	!
warmest	mikhail	mikhail
weakest	39	39
weirdest	!	!
widest	tying	tying
youngest	mikhail	mikhail
worst	peaking	peaking
biggest	mikhail	mikhail
brightest	shoots	shoots
coldest	welch	mikhail
coolest	lots	lots
darkest	forewings	forewings
easiest	essential	essential
fastest	essential	essential
best	somewhere	somewhere
greatest	essential	essential
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
longest	admit	admit
lowest	extreme	extreme
luckiest	jamaican	jamaican
oldest	charlotte	charlotte
quickest	accessed	accessed
sharpest	tallest	tallest
simplest	accessed	accessed
shortest	beacon	beacon
slowest	charlotte	charlotte
smallest	south-western	south-western
smartest	charlotte	charlotte
strangest	musician	musician
strongest	dissertation	dissertation
sweetest	charting	charting
tallest	tallest	tallest
tastiest	!	!
warmest	subtropical	subtropical
weakest	strictly	strictly
weirdest	!	!
widest	specific	specific
youngest	lifetime	lifetime
worst	beacon	beacon
biggest	move	move
brightest	york	york
coldest	stockholm	stockholm
coolest	humid	performs
darkest	charlotte	charlotte
easiest	accessed	accessed
fastest	beacon	beacon
best	trades	trades
greatest	1967	1967
highest	extreme	extreme
hottest	operates	operates
lowest	aurora	activity
luckiest	atp	confederation
oldest	1873	ware
quickest	serie	serie
sharpest	circulation	circulation
simplest	simpler	simpler
shortest	dove	dove
slowest	turbine	activity
smallest	activity	activity
smartest	confederation	confederation
strangest	humour	humour
strongest	defensive	defensive
sweetest	sands	sands
tallest	capped	dove
tastiest	!	!
warmest	moist	moist
weakest	cycling	cycling
weirdest	!	!
widest	ware	ware
youngest	latino	latino
worst	latino	humour
biggest	competition	competition
brightest	trails	trails
coldest	seventeenth	seventeenth
coolest	compositions	compositions
darkest	darker	brass
easiest	dirty	vista
fastest	brass	brass
best	compositions	compositions
greatest	bosnia	bosnia
highest	sands	sands
hottest	billboard	billboard
largest	competitors	competitors
luckiest	baltimore	baltimore
oldest	quarter	quarter
quickest	baseman	infamous
sharpest	classical	classical
simplest	n	calls
shortest	marked	marked
slowest	mario	mario
smallest	marked	marked
smartest	exposition	exposition
strangest	calls	calls
strongest	sections	sections
sweetest	year	year
tallest	interceptions	interceptions
tastiest	!	!
warmest	marked	marked
weakest	marked	marked
weirdest	!	!
widest	tying	marked
youngest	unmarried	unmarried
worst	marked	marked
biggest	marked	marked
brightest	note	note
coldest	marked	marked
coolest	lovers	lovers
darkest	eyes	eyes
easiest	understanding	understanding
fastest	interval	interval
best	understanding	understanding
greatest	year	year
highest	year	year
hottest	billboard	billboard
largest	calls	calls
longest	quarter	quarter
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
quickest	most	most
sharpest	contributing	contributing
simplest	cheese	cheese
shortest	margins	margins
slowest	hiring	hiring
smallest	slate	slate
smartest	slate	slate
strangest	expose	expose
strongest	baptist	baptist
sweetest	contributing	contributing
tallest	shrubs	shrubs
tastiest	!	!
warmest	moist	moist
weakest	virtually	virtually
weirdest	!	!
widest	span	span
youngest	topped	topped
worst	hiring	hiring
biggest	oasis	oasis
brightest	slate	slate
coldest	seventeenth	seventeenth
coolest	moist	moist
darkest	chocolate	chocolate
easiest	finger	finger
fastest	distributor	distributor
best	besides	besides
greatest	governorate	governorate
highest	besides	besides
hottest	topped	topped
largest	erosion	erosion
longest	jewish	span
lowest	erosion	erosion
luckiest	besides	besides
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
smartest	metric	whitney
strangest	barrow	barrow
strongest	inverse	inverse
sweetest	metric	metric
tallest	tallest	tallest
tastiest	!	!
warmest	humid	humid
weakest	depressed	depressed
weirdest	!	!
widest	metric	metric
youngest	pretty	pretty
worst	metric	metric
biggest	pretty	pretty
brightest	flown	flown
coldest	density	density
coolest	metric	metric
darkest	forewings	willow
easiest	metric	metric
fastest	09	09
best	type	type
greatest	f	f
highest	metric	analogous
hottest	metric	metric
largest	inverse	inverse
longest	ft	ft
lowest	analogous	analogous
luckiest	pretty	pretty
oldest	meant	meant
quickest	09	bulgaria
sharpest	doubles	ward
simplest	chromosome	chromosome
shortest	conditional	conditional
slowest	acceleration	acceleration
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
sweetest	village	village
tallest	flowering	jockey
tastiest	!	!
warmest	humid	humid
weakest	coefficients	coefficients
weirdest	!	!
widest	comprise	comprise
youngest	carolina	carolina
worst	imprisonment	imprisonment
biggest	travis	travis
brightest	passionate	mode
coldest	ro	ro
coolest	humid	humid
darkest	forewings	forewings
easiest	coefficients	coefficients
fastest	travis	travis
best	lay	lay
greatest	relay	relay
highest	defenses	defenses
hottest	peaking	billboard
largest	casualties	lay
longest	rosa	rosa
lowest	levels	levels
luckiest	beaten	beaten
oldest	inherited	inherited
quickest	boxer	laurence
sharpest	uncovered	uncovered
simplest	descriptions	descriptions
shortest	semifinal	semifinal
slowest	mode	mode
smallest	localities	localities
smartest	relay	relay
strangest	encountered	encountered
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
tastiest	!	!
warmest	humid	claimed
weakest	26th	profound
weirdest	!	!
widest	26th	26th
youngest	kuala	kuala
worst	affordable	riots
biggest	idol	idol
brightest	lancashire	rt
coldest	annals	revive
coolest	humid	humid
darkest	idol	idol
easiest	interfere	proximity
fastest	destinations	destinations
best	volleyball	volleyball
greatest	riots	riots
highest	enrolled	enrolled
hottest	peaking	peaking
largest	influx	influx
longest	expressway	expressway
lowest	capita	capita
luckiest	idol	2015
oldest	destinations	destinations
quickest	expressway	riots
sharpest	suburb	loss
simplest	addresses	addresses
shortest	concurrent	concurrent
slowest	proximity	proximity
smallest	adjacent	adjacent
smartest	infrastructure	infrastructure
strangest	intervention	intervention
strongest	fixture	fixture
sweetest	primetime	primetime
warmest	moist	humid
weakest	ions	ions
weirdest	!	!
widest	transverse	transverse
youngest	adults	adults
worst	ugly	ugly
biggest	loud	loud
brightest	forewings	forewings
coldest	monsoon	monsoon
coolest	humid	humid
darkest	forewings	forewings
easiest	dirty	dirty
fastest	tough	tough
best	wonderful	wonderful
greatest	forty	forty
highest	tower	tower
hottest	charted	charted
largest	crambidae	crambidae
longest	hairy	hairy
lowest	rate	rate
luckiest	rapper	rapper
oldest	eden	eden
quickest	clutch	clutch
sharpest	impacts	impacts
simplest	texture	texture
shortest	margins	margins
slowest	steady	steady
smallest	grande	grande
smartest	browser	browser
strangest	demons	demons
strongest	stronger	stronger
sweetest	nuts	coconut
tallest	inches	centimeters
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
widest	transverse	transverse
youngest	adults	adults
worst	ugly	ugly
biggest	loud	loud
brightest	forewings	forewings
coldest	monsoon	monsoon
coolest	humid	humid
darkest	forewings	forewings
easiest	dirty	dirty
fastest	tough	tough
best	wonderful	wonderful
greatest	forty	forty
highest	tower	tower
hottest	charted	charted
largest	crambidae	crambidae
longest	hairy	hairy
lowest	rate	rate
luckiest	rapper	rapper
oldest	eden	eden
quickest	clutch	clutch
sharpest	impacts	impacts
simplest	texture	texture
shortest	margins	margins
slowest	steady	steady
smallest	grande	grande
smartest	browser	browser
strangest	demons	demons
strongest	stronger	stronger
sweetest	nuts	coconut
tallest	inches	centimeters
tastiest	!	!
warmest	moist	humid
weakest	ions	ions
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
worst	123	123
biggest	mascot	mascot
brightest	cerambycidae	cerambycidae
coldest	cerambycidae	cerambycidae
coolest	fifteenth	net
darkest	forewings	forewings
easiest	foul	foul
fastest	27th	27th
best	net	net
greatest	cerambycidae	possess
highest	spans	requirement
hottest	chart	chart
largest	crambidae	crambidae
longest	cerambycidae	spans
lowest	potassium	potassium
luckiest	cerambycidae	cerambycidae
oldest	sh	sh
quickest	clutch	clutch
sharpest	123	123
simplest	simpler	simpler
shortest	sh	sh
slowest	cerambycidae	cerambycidae
smallest	cerambycidae	cerambycidae
smartest	foul	foul
strangest	cerambycidae	mollusk
strongest	spans	spans
sweetest	27th	27th
tallest	crambidae	crambidae
tastiest	!	!
warmest	cerambycidae	cerambycidae
weakest	27th	27th
weirdest	!	!
widest	vernacular	vernacular
dancing	!	!
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	!	!
implementing	!	!
increasing	!	!
inventing	!	!
jumping	!	!
listening	!	!
looking	!	!
moving	!	!
playing	!	!
predicting	!	!
reading	!	!
running	!	!
saying	!	!
screaming	!	!
seeing	!	!
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	!	!
vanishing	!	!
walking	!	!
writing	!	!
debugging	!	!
decreasing	excess	53
describing	acknowledged	protected
discovering	companions	defending
enhancing	incorporate	incorporate
flying	inches	inches
generating	offset	offset
