older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
smarter	!	!
stronger	expressed	expressed
taller	trees	trees
tighter	!	!
tougher	!	!
warmer	!	!
weaker	contrast	contrast
wider	300	300
younger	childhood	childhood
worse	except	except
bigger	linear	linear
brighter	vertical	vertical
cheaper	!	!
colder	vessels	faster
cooler	!	!
deeper	increasingly	increasingly
easier	think	think
faster	300	300
better	contrast	contrast
greater	defended	defended
harder	samples	samples
heavier	tanks	tanks
higher	elementary	elementary
hotter	chart	single
larger	vary	vary
longer	parties	parties
louder	!	!
lower	vary	vary
newer	vessels	frame
older	difference	difference
quicker	!	!
safer	pain	defended
sharper	contrast	contrast
shorter	increasingly	increasingly
simpler	linear	linear
slower	proposal	proposal
stronger	robinson	robinson
taller	trees	trees
tighter	!	!
tougher	!	!
warmer	!	!
weaker	looked	looked
wider	arkansas	arkansas
younger	childhood	childhood
worse	'm	'm
bigger	all-star	all-star
brighter	colour	colour
cheaper	!	!
colder	layer	layer
cooler	!	!
deeper	surface	surface
easier	powered	powered
faster	charts	charts
better	dress	dress
greater	defended	defended
harder	samples	samples
heavier	tanks	tanks
higher	teachers	teachers
hotter	billboard	billboard
larger	thin	thin
longer	bus	bus
louder	!	!
lower	cost	cost
newer	2001	2001
older	crosses	crosses
quicker	!	!
safer	suit	suit
sharper	hull	gear
shorter	yards	yards
simpler	files	files
slower	powered	powered
smaller	plants	skin
taller	variable	sum
tighter	!	!
tougher	!	!
warmer	!	!
weaker	variable	variable
wider	means	means
younger	definition	definition
worse	inner	inner
bigger	=	=
brighter	stones	stones
cheaper	!	!
colder	understand	understand
cooler	!	!
deeper	measured	measured
easier	graphics	means
faster	language	language
better	means	means
greater	else	else
harder	sum	sum
heavier	guns	means
higher	means	means
hotter	singles	etc
larger	objects	objects
longer	turning	turning
louder	!	!
lower	variable	means
newer	frame	frame
older	0	means
quicker	!	!
safer	suit	sum
sharper	means	means
shorter	definition	et
simpler	linear	linear
slower	turning	turning
smaller	variable	language
smarter	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
tougher	!	!
warmer	!	!
weaker	looked	looked
wider	arkansas	arkansas
younger	childhood	childhood
worse	'm	'm
bigger	all-star	all-star
brighter	colour	colour
cheaper	!	!
colder	layer	layer
cooler	!	!
deeper	surface	surface
easier	powered	powered
faster	charts	charts
better	dress	dress
greater	defended	defended
harder	samples	samples
heavier	tanks	tanks
higher	teachers	teachers
hotter	billboard	billboard
larger	thin	thin
longer	bus	bus
louder	!	!
lower	cost	cost
newer	2001	2001
older	crosses	crosses
quicker	!	!
safer	suit	suit
sharper	hull	gear
shorter	yards	yards
simpler	files	files
slower	powered	powered
smaller	plants	skin
smarter	!	!
stronger	robinson	robinson
taller	trees	trees
warmer	!	!
weaker	looked	looked
wider	arkansas	arkansas
younger	childhood	childhood
worse	'm	'm
bigger	all-star	all-star
brighter	colour	colour
cheaper	!	!
colder	layer	layer
cooler	!	!
deeper	surface	surface
easier	powered	powered
faster	charts	charts
better	dress	dress
greater	defended	defended
harder	samples	samples
heavier	tanks	tanks
higher	teachers	teachers
hotter	billboard	billboard
larger	thin	thin
longer	bus	bus
louder	!	!
lower	cost	cost
newer	2001	2001
older	crosses	crosses
quicker	!	!
safer	suit	suit
sharper	hull	gear
shorter	yards	yards
simpler	files	files
slower	powered	powered
smaller	plants	skin
smarter	!	!
stronger	robinson	robinson
taller	trees	trees
tighter	!	!
weaker	looked	looked
wider	arkansas	arkansas
younger	childhood	childhood
worse	'm	'm
bigger	all-star	all-star
brighter	colour	colour
cheaper	!	!
colder	layer	layer
cooler	!	!
deeper	surface	surface
easier	powered	powered
faster	charts	charts
better	dress	dress
greater	defended	defended
harder	samples	samples
heavier	tanks	tanks
higher	teachers	teachers
hotter	billboard	billboard
larger	thin	thin
longer	bus	bus
louder	!	!
lower	cost	cost
newer	2001	2001
older	crosses	crosses
quicker	!	!
safer	suit	suit
sharper	hull	gear
shorter	yards	yards
simpler	files	files
slower	powered	powered
smaller	plants	skin
smarter	!	!
stronger	robinson	robinson
taller	trees	trees
tighter	!	!
tougher	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
younger	feeling	criticism
worse	feeling	feeling
bigger	lyrics	lyrics
brighter	feeling	feeling
cheaper	!	!
colder	lyrics	lyrics
cooler	!	!
deeper	feeling	feeling
easier	think	think
faster	achieve	criticism
better	approach	plot
greater	particular	collapse
harder	possible	possible
heavier	moth	dramatic
higher	grades	admitted
hotter	billboard	singles
larger	moth	moth
longer	wearing	wearing
louder	!	!
lower	moth	moth
newer	image	luke
older	temple	temple
quicker	!	!
safer	possible	possible
sharper	split	split
shorter	enough	enough
simpler	linear	linear
slower	mr	criticism
smaller	moth	moth
smarter	!	!
stronger	criticism	criticism
taller	forests	landscape
tighter	!	!
tougher	!	!
warmer	!	!
weaker	accurate	accurate
worse	wants	wants
bigger	argued	picked
brighter	coat	coat
cheaper	!	!
colder	died	achieved
cooler	!	!
deeper	medium	medium
easier	think	think
faster	picked	picked
better	mainland	mainland
greater	widow	brother
harder	argued	argued
heavier	brother	brother
higher	rule	admitted
hotter	singles	singles
larger	genus	genus
longer	brother	brother
louder	!	!
lower	brother	brother
newer	1870	1870
older	margaret	margaret
quicker	!	!
safer	wants	sentenced
sharper	brother	sufficient
shorter	colonel	colonel
simpler	brother	brother
slower	achieved	achieved
smaller	picked	fishing
smarter	!	!
stronger	argued	argued
taller	brain	brain
tighter	!	!
tougher	!	!
warmer	!	!
weaker	count	count
wider	arkansas	arkansas
biggest	lights	offensive
brightest	furthermore	add
coldest	fuel	fuel
coolest	!	!
darkest	touchdown	touchdown
easiest	charts	charts
fastest	charts	charts
best	suicide	croatia
greatest	defended	defended
highest	tax	tax
hottest	charts	charts
largest	vary	vary
longest	alcohol	alcohol
lowest	difficulty	difficulty
luckiest	!	!
oldest	sell	logo
quickest	!	!
sharpest	placed	placed
simplest	vary	vary
shortest	logo	logo
slowest	safe	safe
smallest	fishing	fishing
smartest	!	!
strangest	!	!
strongest	croatia	croatia
sweetest	charts	logo
tallest	trees	trees
tastiest	!	!
warmest	!	!
weakest	injury	injury
weirdest	!	!
widest	furthermore	products
youngest	croatia	croatia
brightest	stones	stones
coldest	governments	governments
coolest	!	!
darkest	comics	brian
easiest	industrial	industrial
fastest	netherlands	netherlands
best	approach	approach
greatest	britain	britain
highest	industrial	industrial
hottest	singles	singles
largest	moth	industrial
longest	friendly	friendly
lowest	industrial	industrial
luckiest	!	!
oldest	christians	christians
quickest	!	!
sharpest	concentrated	concentrated
simplest	questions	questions
shortest	resort	resort
slowest	industrial	industrial
smallest	plants	plants
smartest	!	!
strangest	!	!
strongest	christians	christians
sweetest	word	word
tallest	trees	trees
tastiest	!	!
warmest	!	!
weakest	regime	regime
weirdest	!	!
widest	industrial	industrial
youngest	switzerland	switzerland
worst	governments	resort
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	1900
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	appointed
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
darkest	comics	comics
easiest	powered	powered
fastest	charts	charts
best	dress	dress
greatest	defended	defended
highest	teachers	teachers
hottest	billboard	billboard
largest	thin	thin
longest	bus	bus
lowest	cost	cost
luckiest	!	!
oldest	crosses	crosses
quickest	!	!
sharpest	hull	gear
simplest	files	files
shortest	yards	yards
slowest	powered	powered
smallest	plants	skin
smartest	!	!
strangest	!	!
strongest	robinson	robinson
sweetest	dancing	dancing
tallest	trees	trees
tastiest	!	!
warmest	!	!
weakest	looked	looked
weirdest	!	!
widest	arkansas	arkansas
youngest	childhood	childhood
worst	'm	'm
biggest	all-star	all-star
brightest	colour	colour
coldest	layer	layer
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
greatest	5th	5th
highest	trading	trading
hottest	billboard	billboard
largest	thin	thin
longest	category	category
lowest	core	trading
luckiest	!	!
oldest	family	family
quickest	!	!
sharpest	split	category
simplest	category	category
shortest	compilation	1927
slowest	marks	versus
smallest	category	category
smartest	!	!
strangest	!	!
strongest	nomination	impact
sweetest	compilation	compilation
tallest	tea	contributing
tastiest	!	!
warmest	!	!
weakest	impact	impact
weirdest	!	!
widest	distributed	distributed
youngest	childhood	childhood
worst	tale	character
biggest	golden	category
brightest	golden	golden
coldest	creative	creative
coolest	!	!
darkest	animated	ep
easiest	graphics	graphics
fastest	dollars	dollars
highest	temperatures	hot
hottest	billboard	billboard
largest	temperatures	temperatures
longest	compilation	device
lowest	temperatures	artist
luckiest	!	!
oldest	touch	language
quickest	!	!
sharpest	influences	influences
simplest	touch	touch
shortest	touch	touch
slowest	touch	touch
smallest	diameter	hot
smartest	!	!
strangest	!	!
strongest	touch	touch
sweetest	touch	touch
tallest	diameter	diameter
tastiest	!	!
warmest	!	!
weakest	touch	touch
weirdest	!	!
widest	furthermore	furthermore
youngest	youth	youth
worst	fun	fun
biggest	reed	reed
brightest	hot	hot
coldest	temperatures	temperatures
coolest	!	!
darkest	fun	sweet
easiest	chart	chart
fastest	charts	charts
best	fun	fun
hottest	chart	chart
largest	selling	selling
longest	ability	ability
lowest	ability	ability
luckiest	!	!
oldest	median	rivers
quickest	!	!
sharpest	ranges	allied
simplest	pink	pink
shortest	comic	comic
slowest	goal	goal
smallest	diameter	rivers
smartest	!	!
strangest	!	!
strongest	coalition	coalition
sweetest	platinum	platinum
tallest	diameter	diameter
tastiest	!	!
warmest	!	!
weakest	ability	ability
weirdest	!	!
widest	rivers	rivers
youngest	sound	sound
worst	pink	pink
biggest	award	award
brightest	diameter	diameter
coldest	flow	pink
coolest	!	!
darkest	pink	comic
easiest	chart	chart
fastest	charts	selling
best	single	immediate
greatest	rivers	rivers
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
longest	operates	operates
lowest	markets	markets
luckiest	!	!
oldest	operates	5th
quickest	!	!
sharpest	voted	voted
simplest	source	source
shortest	aired	aired
slowest	statement	statement
smallest	timber	timber
smartest	!	!
strangest	!	!
strongest	jordan	jordan
sweetest	straight	straight
tallest	methodist	methodist
tastiest	!	!
warmest	!	!
weakest	strength	strength
weirdest	!	!
widest	operates	operates
youngest	foster	foster
worst	'm	'm
biggest	all-star	ncaa
brightest	trail	trail
coldest	corner	iraq
coolest	!	!
darkest	comics	brown
easiest	handling	handling
fastest	retail	retail
best	exchange	nine
greatest	5th	5th
highest	ncaa	ncaa
hottest	billboard	billboard
lowest	growth	growth
luckiest	!	!
oldest	iowa	costa
quickest	!	!
sharpest	rear	rear
simplest	source	source
shortest	o	o
slowest	achieved	achieved
smallest	costa	costa
smartest	!	!
strangest	!	!
strongest	negotiations	negotiations
sweetest	cd	cd
tallest	holds	holds
tastiest	!	!
warmest	!	!
weakest	lose	lose
weirdest	!	!
widest	arkansas	arkansas
youngest	beating	nick
worst	opening	opening
biggest	nick	nick
brightest	costa	costa
coldest	lyrics	1970s
coolest	!	!
darkest	roy	revival
easiest	nick	nick
fastest	charts	charts
best	episodes	episodes
greatest	crossed	crossed
highest	holds	holds
hottest	billboard	billboard
largest	costa	costa
luckiest	!	!
oldest	blocks	blocks
quickest	!	!
sharpest	hull	minute
simplest	ring	ring
shortest	f.c.	f.c.
slowest	minute	minute
smallest	rounds	f.c.
smartest	!	!
strangest	!	!
strongest	candidate	candidate
sweetest	dancing	dancing
tallest	rounds	f.c.
tastiest	!	!
warmest	!	!
weakest	quarterback	quarterback
weirdest	!	!
widest	distributed	distributed
youngest	rounds	jones
worst	minute	minute
biggest	rounds	rounds
brightest	leaf	leaf
coldest	jump	jump
coolest	!	!
darkest	roy	ring
easiest	signature	joining
fastest	viewers	assists
best	appearances	appearances
greatest	innings	f.c.
highest	jump	f.c.
hottest	billboard	billboard
largest	strip	strip
longest	f.c.	f.c.
oldest	crosses	crosses
quickest	!	!
sharpest	hull	gear
simplest	files	files
shortest	yards	yards
slowest	powered	powered
smallest	plants	skin
smartest	!	!
strangest	!	!
strongest	robinson	robinson
sweetest	dancing	dancing
tallest	trees	trees
tastiest	!	!
warmest	!	!
weakest	looked	looked
weirdest	!	!
widest	arkansas	arkansas
youngest	childhood	childhood
worst	'm	'm
biggest	all-star	all-star
brightest	colour	colour
coldest	layer	layer
coolest	!	!
darkest	comics	comics
easiest	powered	powered
fastest	charts	charts
best	dress	dress
greatest	defended	defended
highest	teachers	teachers
hottest	billboard	billboard
largest	thin	thin
longest	bus	bus
lowest	cost	cost
quickest	!	!
sharpest	surrounded	surrounded
simplest	surrounded	surrounded
shortest	surrounded	surrounded
slowest	surrounded	surrounded
smallest	surrounded	surrounded
smartest	!	!
strangest	!	!
strongest	syria	syria
sweetest	surrounded	surrounded
tallest	surrounded	surrounded
tastiest	!	!
warmest	!	!
weakest	surrounded	surrounded
weirdest	!	!
widest	surrounded	surrounded
youngest	chess	chess
worst	historical	venue
biggest	surrounded	surrounded
brightest	surrounded	surrounded
coldest	surrounded	surrounded
coolest	!	!
darkest	surrounded	gift
easiest	wider	wider
fastest	retail	retail
best	surrounded	surrounded
greatest	surrounded	surrounded
highest	bronze	bronze
hottest	springs	springs
largest	surrounded	surrounded
longest	surrounded	surrounded
lowest	surrounded	surrounded
luckiest	!	!
sharpest	hull	gear
simplest	files	files
shortest	yards	yards
slowest	powered	powered
smallest	plants	skin
smartest	!	!
strangest	!	!
strongest	robinson	robinson
sweetest	dancing	dancing
tallest	trees	trees
tastiest	!	!
warmest	!	!
weakest	looked	looked
weirdest	!	!
widest	arkansas	arkansas
youngest	childhood	childhood
worst	'm	'm
biggest	all-star	all-star
brightest	colour	colour
coldest	layer	layer
coolest	!	!
darkest	comics	comics
easiest	powered	powered
fastest	charts	charts
best	dress	dress
greatest	defended	defended
highest	teachers	teachers
hottest	billboard	billboard
largest	thin	thin
longest	bus	bus
lowest	cost	cost
luckiest	!	!
oldest	crosses	crosses
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
