coldest	filmfare	antarctic
coolest	localities	localities
darkest	darker	spots
easiest	rock	rock
fastest	finest	genre
highest	number-one	number-one
hottest	number-one	number-one
largest	small	predominant
longest	20-year	20-year
lowest	lowest	lowest
luckiest	ranked	number-one
oldest	ama	ama
quickest	turnaround	turnaround
sharpest	discs	discs
simplest	optimal	optimal
shortest	shortest	videos
slowest	aris	aris
smallest	charger	charger
smartest	ama	ama
strangest	awful	awful
strongest	ranked	ranked
sweetest	number-one	number-one
tallest	centimeters	diameters
tastiest	!	!
warmest	conducive	conducive
weakest	likewise	cor
weirdest	number-one	number-one
widest	diameters	diameters
youngest	number-one	number-one
worst	ama	number-one
biggest	pac-10	pac-10
brightest	disc	disc
coldest	number-one	number-one
coolest	hot	number-one
darkest	brownish	brownish
easiest	number-one	number-one
fastest	rpm	cor
best	number-one	number-one
hottest	chart	chart
largest	largest	largest
longest	second-highest	second-highest
lowest	lowest	lowest
luckiest	charted	charted
oldest	inns	inns
quickest	splash	splash
sharpest	circles	circles
simplest	item	adhered
shortest	metres	italia
slowest	decreases	decreases
smallest	splash	splash
smartest	qualifies	qualifies
strangest	wakes	wakes
strongest	lowest	frontiers
sweetest	biggest	biggest
tallest	height	metres
tastiest	!	!
warmest	cool	cool
weakest	second-highest	likewise
weirdest	fantastic	fantastic
widest	second-highest	widest
youngest	suicides	suicides
worst	second-highest	im
biggest	biggest	biggest
brightest	brownish	brownish
coldest	cool	cool
coolest	lowest	charted
darkest	brownish	brownish
easiest	inexpensive	inexpensive
fastest	slower	slower
best	second-highest	splendid
greatest	second-highest	splendid
largest	silk	silk
longest	brisbane	brisbane
lowest	higher	higher
luckiest	diana	mahesh
oldest	mahatma	mahatma
quickest	i-league	i-league
sharpest	pointed	pointed
simplest	mahatma	mahatma
shortest	brisbane	brisbane
slowest	batsmen	batsmen
smallest	large	large
smartest	rajiv	rajiv
strangest	obituary	obituary
strongest	worsened	worsened
sweetest	award	award
tallest	7km	7km
tastiest	!	!
warmest	temperatures	temperatures
weakest	exceptionally	exceptionally
weirdest	award	award
widest	elizabethan	elizabethan
youngest	remarkable	remarkable
worst	holy	holy
biggest	mls	mls
brightest	yellowish	yellowish
coldest	freezing	freezing
coolest	temperatures	temperatures
darkest	upperside	pink
easiest	smart	smart
fastest	bollywood	bollywood
best	splendid	splendid
greatest	praises	praises
highest	higher	higher
longest	tallest	busiest
lowest	busiest	busiest
luckiest	tallest	watched
oldest	oldest	oldest
quickest	busiest	busiest
sharpest	second-largest	grizzly
simplest	downloaded	downloaded
shortest	92	92
slowest	fast	busiest
smallest	second-largest	second-largest
smartest	busiest	busiest
strangest	lear	lear
strongest	strongest	strongest
sweetest	korn	korn
tallest	centimeters	centimeters
tastiest	!	!
warmest	busiest	busiest
weakest	busiest	busiest
weirdest	downloaded	downloaded
widest	widest	widest
youngest	busiest	oldest
worst	busiest	busiest
biggest	biggest	biggest
brightest	stripe	goodyear
coldest	pow	pow
coolest	hot	570
darkest	greyish	greyish
easiest	offers	offers
fastest	busiest	busiest
best	busiest	busiest
greatest	richest	richest
highest	pre-kindergarten	pre-kindergarten
hottest	billboard	billboard
lowest	lowest	e-commerce
luckiest	hes	flix
oldest	oldest	oldest
quickest	non-stop	non-stop
sharpest	app	app
simplest	item	item
shortest	concurrent	concurrent
slowest	fast	non-stop
smallest	large	large
smartest	app	app
strangest	curse	curse
strongest	exciting	exciting
sweetest	cider	cider
tallest	mw	mw
tastiest	!	!
warmest	storms	storms
weakest	mens	mens
weirdest	app	app
widest	billboards	billboards
youngest	younger	mens
worst	good	good
biggest	winfrey	mens
brightest	streaks	streaks
coldest	winters	winters
coolest	flex	app
darkest	upperside	upperside
easiest	hyperbolic	available
fastest	noor	glue
best	app	app
greatest	mens	mens
highest	naia	naia
hottest	billboard	billboard
largest	largest	largest
luckiest	bergman	bergman
oldest	oldest	oldest
quickest	outs	outs
sharpest	fox	fox
simplest	hierarchical	hierarchical
shortest	longest	longest
slowest	treble	treble
smallest	72	72
smartest	alum	alum
strangest	statutes	statutes
strongest	highest	voted
sweetest	fried	ava
tallest	centimeters	winged
tastiest	!	!
warmest	storms	tabernacle
weakest	stronger	non-muslim
weirdest	ethic	ethic
widest	widest	108
youngest	72	72
worst	72	72
biggest	pac-10	231
brightest	72	72
coldest	ethic	ethic
coolest	highest	electing
darkest	upperside	triangles
easiest	easier	len
fastest	whichever	whichever
best	72	72
greatest	highest	highest
highest	highest	highest
hottest	billboard	billboard
largest	450	450
longest	eleven	eleven
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
quickest	real-time	real-time
sharpest	dunham	dunham
simplest	vast	unlike
shortest	longest	longest
slowest	fast	fast
smallest	well-preserved	well-preserved
smartest	analytics	analytics
strangest	baronet	baronet
strongest	supporter	supporter
sweetest	kay	kay
tallest	tallest	tallest
tastiest	!	!
warmest	kppen	kppen
weakest	unlike	unlike
weirdest	nobody	nobody
widest	receptions	receptions
youngest	baronet	baronet
worst	fbs	fbs
biggest	stevie	sky
brightest	concentric	possess
coldest	colder	recoil
coolest	negros	negros
darkest	upperside	upperside
easiest	laguna	laguna
fastest	slow	slow
best	pleasing	pleasing
greatest	debated	debated
highest	pre-kindergarten	higher
hottest	no.1	no.1
largest	small	vast
longest	rental	rental
lowest	higher	higher
luckiest	phi	phi
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
shortest	long	long
slowest	fast	fast
smallest	equipped	rodrigues
smartest	saturation	saturation
strangest	hears	hears
strongest	theories	0.7
sweetest	corn	corn
tallest	centimetres	centimetres
tastiest	!	!
warmest	seawater	seawater
weakest	anion	migrate
weirdest	thermodynamics	traveled
widest	widest	widest
youngest	macrophages	juniper
worst	coursework	transferring
biggest	biggest	biggest
brightest	approximation	repelled
coldest	oceans	oceans
coolest	elevations	rodrigues
darkest	upperside	upperside
easiest	difficult	difficult
fastest	slow	slow
best	theories	theories
greatest	biggest	biggest
highest	ayp	ayp
hottest	heatseekers	heatseekers
largest	situ	biggest
longest	migrate	migrate
lowest	saturation	saturation
luckiest	coursework	creighton
oldest	etymology	etymology
quickest	anion	transferring
sharpest	footsteps	footsteps
slowest	faster	faster
smallest	larger	larger
smartest	microsystems	microsystems
strangest	oaths	oaths
strongest	tiberius	tiberius
sweetest	ingredients	ingredients
tallest	centimeters	centimeters
tastiest	!	!
warmest	temperatures	temperatures
weakest	closest	closest
weirdest	busiest	busiest
widest	1-yard	recreational
youngest	middle-aged	ivanov
worst	tiberius	tiberius
biggest	biggest	biggest
brightest	reddish	reddish
coldest	colder	temperatures
coolest	temperatures	temperatures
darkest	greyish	reddish
easiest	ascent	ascent
fastest	faster	faster
best	greatest	greatest
greatest	hispania	hispania
highest	highest	highest
hottest	heatseekers	heatseekers
largest	smaller	smaller
longest	length	faster
lowest	lowest	lowest
luckiest	cups	cups
oldest	oldest	tiberius
quickest	faster	faster
sharpest	xxi	xxi
simplest	x.	x.
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
smartest	ipod	replacements
strangest	paranoia	paranoia
strongest	201112	201112
sweetest	cider	cider
tallest	centimeters	centimeters
tastiest	!	!
warmest	rainfall	rainfall
weakest	confusing	confusing
weirdest	interpolation	interpolation
widest	widest	widest
youngest	middle-aged	positively
worst	201112	201112
biggest	201112	201112
brightest	underparts	201112
coldest	paranoia	paranoia
coolest	warm	honest
darkest	upperside	upperside
easiest	b	indeed
fastest	subsets	approximation
best	highest-rated	justified
greatest	hurdle	hurdle
highest	pre-kindergarten	pre-kindergarten
hottest	billboard	billboard
largest	largest	largest
longest	201112	201112
lowest	maximum	maximum
luckiest	at-bats	201112
oldest	likeness	201112
quickest	oldham	201112
sharpest	paranoia	paranoia
simplest	quadratic	quadratic
shortest	80	grimm
slowest	fast	speed
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
sweetest	sausage	gypsies
tallest	height	height
tastiest	!	!
warmest	humidity	humidity
weakest	defect	mahabharata
weirdest	fiction	fiction
widest	size	size
youngest	middle-aged	middle-aged
worst	metallica	metallica
biggest	fiction	fiction
brightest	fiction	fiction
coldest	104	banksia
coolest	volcanic	volcanic
darkest	villainous	villainous
easiest	definitions	definitions
fastest	rotations	24-hour
best	splendid	splendid
greatest	splendid	splendid
highest	k-4	k-4
hottest	billboard	heatseekers
largest	smaller	smaller
longest	centimetres	centimetres
lowest	maximum	maximum
luckiest	cuckoo	cuckoo
oldest	banksia	banksia
quickest	181	181
sharpest	brodie	brodie
simplest	simulated	simulated
shortest	fiction	fiction
slowest	calibration	calibration
smallest	size	size
smartest	latina	latina
strangest	gypsies	gypsies
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
tastiest	!	!
warmest	contiguous	contiguous
weakest	insignificant	insignificant
weirdest	bestselling	bestselling
widest	north-western	north-western
youngest	bessie	bessie
worst	mercy	mercy
biggest	biggest	biggest
brightest	underparts	underparts
coldest	altitudes	relocating
coolest	pumped	pumped
darkest	brown	brown
easiest	replied	relocating
fastest	nasdaq	nasdaq
best	greatest	replied
greatest	tremendous	tremendous
highest	isd	isd
hottest	re-entered	re-entered
largest	largest	largest
longest	contiguous	contiguous
lowest	footprint	relocating
luckiest	flop	flop
oldest	oldest	oldest
quickest	flop	flop
sharpest	brown	brown
simplest	anywhere	outlawed
shortest	198586	vancouver
slowest	fast	fast
smallest	contiguous	contiguous
smartest	terminals	terminals
strangest	barrie	barrie
strongest	centrist	centrist
sweetest	peppers	peppers
warmest	cool	cool
weakest	stronger	stronger
weirdest	ova	ova
widest	broad	broad
youngest	younger	younger
worst	good	good
biggest	pac-10	pac-10
brightest	brownish	brownish
coldest	colder	colder
coolest	warm	warm
darkest	reddish-brown	reddish-brown
easiest	easier	easier
fastest	slow	slow
best	bad	bad
greatest	polished	polished
highest	pre-kindergarten	pre-kindergarten
hottest	billboard	billboard
largest	small	small
longest	short	short
lowest	higher	higher
luckiest	luck	luck
oldest	older	older
quickest	outs	outs
sharpest	teeth	teeth
simplest	simplicity	simplicity
shortest	long	long
slowest	fast	fast
smallest	large	large
smartest	ethernet	ethernet
strangest	mysterious	mysterious
strongest	exciting	exciting
sweetest	sour	sour
tallest	centimeters	centimeters
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
weirdest	anthology	anthology
widest	bandstand	bandstand
youngest	bmi	bmi
worst	garth	garth
biggest	featured	featured
brightest	lights	lights
coldest	frost	stargate
coolest	frequented	frequented
darkest	darker	rainbow
easiest	easier	fyodor
fastest	rpm	rpm
best	best	featured
greatest	kimmel	abc
highest	pre-kindergarten	pre-kindergarten
hottest	rpm	rpm
largest	sizable	sizable
longest	oaks	oaks
lowest	trailing	trailing
luckiest	chefs	chefs
oldest	frequented	frequented
quickest	tricky	tricky
sharpest	frost	frost
simplest	pilasters	literate
shortest	screenplays	screenplays
slowest	drops	drops
smallest	large	fishes
smartest	cyber	cyber
strangest	tales	frost
strongest	ethnicity	abc
sweetest	chefs	chefs
tallest	bandstand	bandstand
tastiest	!	!
warmest	temperate	frequented
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
youngest	kira	kira
worst	pity	pity
biggest	pity	pity
brightest	greyish	pity
coldest	endure	endure
coolest	lifespan	lifespan
darkest	upperside	upperside
easiest	priority	priority
fastest	crackdown	crackdown
best	calm	calm
greatest	1230	1230
highest	pre-kindergarten	pre-kindergarten
hottest	heatseekers	heatseekers
largest	smaller	smaller
longest	repeats	repeats
lowest	lowest	ridership
luckiest	la	crackdown
oldest	coptic	coptic
quickest	tense	tense
sharpest	teeth	teeth
simplest	coherent	coherent
shortest	lent	lent
slowest	fast	fast
smallest	rodents	rodents
smartest	latina	latina
strangest	pity	pity
strongest	holiness	holiness
sweetest	pie	pie
tallest	centimeters	centimeters
tastiest	!	!
warmest	kppen	kppen
weakest	ashamed	ashamed
weirdest	obsession	obsession
worst	castor	castor
biggest	isthmian	hash
brightest	visible	visible
coldest	rainy	rainy
coolest	celsius	celsius
darkest	greyish	greyish
easiest	hash	hash
fastest	longest	hash
best	isthmian	isthmian
greatest	isthmian	isthmian
highest	overlooking	overlooking
hottest	oricon	charting
largest	small	hash
longest	longest	longest
lowest	7.1	7.1
luckiest	luck	hash
oldest	oldest	oldest
quickest	boucher	boucher
sharpest	tajikistan	tajikistan
simplest	hash	hash
