slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
shortest	!	!
slowest	!	!
smallest	!	jim
smartest	!	!
strangest	!	!
strongest	1st	1949
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	atlantic	1949
youngest	!	1949
worst	!	!
biggest	!	1949
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	2018
easiest	!	!
fastest	!	!
best	!	!
greatest	!	1949
highest	champion	1949
hottest	!	!
largest	!	1949
longest	!	jim
lowest	!	jim
luckiest	!	!
oldest	starring	1949
quickest	!	!
sharpest	!	!
slowest	!	!
smallest	size	asia
smartest	!	!
strangest	!	!
strongest	conservative	influence
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	novel	girls
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	copies
easiest	!	!
fastest	!	!
best	color	color
greatest	life	life
highest	champion	nation
hottest	!	chart
largest	!	every
longest	!	every
lowest	extensive	natural
luckiest	!	!
oldest	prize	prize
quickest	!	!
sharpest	!	!
simplest	unique	unique
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
smartest	!	!
strangest	!	!
strongest	!	chris
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	sunday
youngest	!	chris
worst	!	!
biggest	!	chris
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	golden
easiest	!	!
fastest	!	!
best	!	fiction
greatest	!	!
highest	!	chris
hottest	!	!
largest	!	!
longest	!	!
lowest	!	actually
luckiest	!	!
oldest	!	actress
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	60
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	100
hottest	!	!
largest	!	!
longest	!	!
lowest	!	attention
luckiest	!	!
oldest	!	film
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	generally
smartest	!	!
strangest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
youngest	!	novel
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	really
greatest	!	child
highest	!	williams
hottest	!	!
largest	!	!
longest	!	!
lowest	!	regarding
luckiest	!	!
oldest	!	dr.
quickest	!	!
sharpest	!	!
simplest	!	really
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	child	child
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	floor
easiest	!	!
fastest	!	!
best	!	!
greatest	!	earth
highest	!	listed
hottest	!	chart
largest	!	floor
longest	!	hit
lowest	wood	floor
luckiest	!	!
oldest	!	listed
quickest	!	!
sharpest	!	!
simplest	!	stock
shortest	!	!
slowest	!	!
smallest	floor	floor
smartest	!	!
strangest	!	!
strongest	!	s
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	floor
dancing	!	aged
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	!	aged
implementing	!	!
increasing	!	aged
inventing	!	!
jumping	!	!
listening	!	!
looking	!	aged
moving	!	summer
playing	!	chris
predicting	!	!
reading	!	!
running	hit	shot
saying	!	!
screaming	!	!
seeing	!	aged
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	!	aged
vanishing	!	!
walking	!	!
writing	!	crew
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	!	!
implementing	!	!
increasing	fuel	fuel
inventing	!	!
jumping	!	!
listening	!	!
looking	!	rest
moving	closed	closed
playing	!	attack
predicting	!	!
reading	!	!
running	mount	mill
saying	!	!
screaming	!	!
seeing	unknown	unknown
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	!	!
vanishing	!	!
walking	!	!
writing	!	arms
coding	fuel	fuel
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
describing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
generating	air	air
going	campaign	campaign
implementing	air	air
increasing	troops	troops
inventing	air	air
jumping	air	air
listening	air	air
looking	troops	troops
moving	troops	troops
playing	1963	royal
predicting	air	air
reading	department	department
running	troops	troops
saying	air	air
screaming	air	air
seeing	royal	troops
shuffling	air	air
singing	air	air
sitting	air	air
slowing	air	air
swimming	air	air
thinking	royal	royal
vanishing	air	air
walking	air	air
writing	royal	royal
coding	department	department
dancing	command	command
debugging	air	air
decreasing	air	air
describing	air	air
discovering	air	air
enhancing	air	air
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
implementing	!	!
increasing	cost	cost
inventing	!	!
jumping	!	!
listening	!	!
looking	ultimately	ultimately
moving	broadcasting	broadcasting
playing	broadcasting	broadcasting
predicting	!	!
reading	library	c.
running	transfer	built
saying	!	!
screaming	!	!
seeing	reason	report
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	let	i
vanishing	!	!
walking	!	!
writing	report	h.
coding	library	library
dancing	actor	actor
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
inventing	!	!
jumping	!	!
listening	!	!
looking	very	very
moving	places	manchester
playing	tony	bob
predicting	!	!
reading	articles	articles
running	very	very
saying	!	!
screaming	!	!
seeing	motion	very
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	...	bob
vanishing	!	!
walking	!	!
writing	friend	friend
coding	historical	historical
dancing	hits	bob
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	very	very
implementing	!	!
jumping	!	!
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
listening	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
looking	mentioned	nothing
moving	lies	win
playing	stars	stars
predicting	!	!
reading	traditional	traditional
running	trains	trains
saying	!	!
screaming	!	!
seeing	ability	ability
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	know	know
vanishing	!	!
walking	!	!
writing	founding	founding
coding	software	software
dancing	recording	recording
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	hard	hard
implementing	!	!
increasing	surface	surface
inventing	!	!
jumping	!	!
moving	=	designated
playing	!	solo
predicting	!	!
reading	!	!
running	!	designated
saying	!	!
screaming	!	!
seeing	!	!
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	!	!
vanishing	!	!
walking	!	!
writing	!	guest
coding	designated	designated
dancing	!	!
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	!	!
implementing	!	!
increasing	!	trade
inventing	!	!
jumping	!	!
listening	!	!
playing	tony	tony
predicting	!	!
reading	...	...
running	car	car
saying	!	!
screaming	!	!
seeing	...	...
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	...	...
vanishing	!	!
walking	!	!
writing	yet	yet
coding	fact	issues
dancing	big	nominated
debugging	!	!
decreasing	!	!
describing	!	!
discovering	!	!
enhancing	!	!
flying	!	!
generating	!	!
going	got	got
implementing	!	!
increasing	should	should
inventing	!	!
jumping	!	!
listening	!	!
looking	tells	showed
predicting	!	!
reading	tradition	nature
running	ireland	creek
saying	!	!
screaming	!	!
seeing	nature	growth
shuffling	!	!
singing	!	!
sitting	!	!
slowing	!	!
swimming	!	!
thinking	want	want
vanishing	!	!
walking	!	!
