darkest	darkest	darkest
easiest	complete	complete
fastest	faster	faster
best	mean	mean
greatest	grief	kinsman
highest	elementary	pre-kindergarten
hottest	peaking	peaking
largest	larger	larger
longest	length	length
lowest	higher	higher
luckiest	dandy	dandy
oldest	adolescent	adolescent
quickest	faster	latency
sharpest	bt	bt
simplest	isomorphic	isomorphic
shortest	extensions	excerpt
slowest	slower	slower
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
sweetest	off-broadway	off-broadway
tallest	15cm	ovate
tastiest	!	!
warmest	temperatures	driest
weakest	corrupt	corrupt
weirdest	scooby-doo	scooby-doo
widest	widest	widest
youngest	virgins	virgins
worst	byrds	byrds
biggest	biggest	biggest
brightest	yellowish	yellowish
coldest	temperatures	temperatures
coolest	coolest	coolest
darkest	yellowish	yellowish
easiest	disparities	disparities
fastest	loki	loki
best	hope	hope
greatest	masonic	masonic
highest	school	all-state
hottest	billboard	billboard
largest	smaller	smaller
longest	shorter	shorter
lowest	high	high
luckiest	goodbye	goodbye
oldest	viaduct	kearney
quickest	fastest	fastest
sharpest	kerrigan	kerrigan
simplest	hash	asynchronous
shortest	shorter	faber
slowest	slower	slowest
smallest	smaller	smaller
smartest	avalon	avalon
strangest	bizarre	bizarre
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
tastiest	!	!
warmest	cool	cool
weakest	untenable	untenable
weirdest	skyscrapers	skyscrapers
widest	widest	widest
youngest	adolescent	adolescent
worst	ranked	confusing
biggest	biggest	biggest
brightest	clouds	clouds
coldest	continental	continental
coolest	hottest	hottest
darkest	darkness	chaos
easiest	easier	easier
fastest	colliding	colliding
best	excellent	excellent
greatest	greatest	greatest
highest	co-educational	co-educational
hottest	chart	number-one
largest	largest	largest
longest	herndon	herndon
lowest	high	high
luckiest	iata	iata
oldest	historic	historic
quickest	postpone	postpone
sharpest	bain	bain
simplest	simplest	simplest
shortest	sungai	sungai
slowest	slower	slower
smallest	largest	largest
smartest	skyscrapers	skyscrapers
strangest	confusing	confusing
strongest	strongest	resulted
sweetest	carole	carole
warmest	cool	cool
weakest	strong	strong
weirdest	scooby-doo	scooby-doo
widest	broad	broad
youngest	girl	girl
worst	good	good
biggest	biggest	biggest
brightest	purplish	purplish
coldest	warm	warm
coolest	warm	warm
darkest	ochreous	ochreous
easiest	easier	easier
fastest	slow	slow
best	excellent	excellent
greatest	immense	immense
highest	low	low
hottest	chart	chart
largest	small	small
longest	short	short
lowest	high	high
luckiest	luck	luck
oldest	older	older
quickest	slow	slow
sharpest	silvery	silvery
simplest	simplifies	simplifies
shortest	long	long
slowest	fast	fast
smallest	large	large
smartest	intelligent	intelligent
strangest	sucked	sucked
strongest	strongest	strongest
sweetest	almonds	almonds
tallest	height	height
weakest	hindwings	violates
weirdest	mysteries	mysteries
widest	nationally	nationally
youngest	achille	achille
worst	rhineland-palatinate	rhineland-palatinate
biggest	gol	gol
brightest	hindwing	hindwing
coldest	extraordinarily	extraordinarily
coolest	diurnal	diurnal
darkest	hindwing	hindwing
easiest	easier	violates
fastest	6.9	6.9
best	1318	1318
greatest	coinciding	coinciding
highest	1318	1318
hottest	coinciding	coinciding
largest	larger	larger
longest	landmarks	landmarks
lowest	59.5	59.5
luckiest	nok	nok
oldest	20.2	20.2
quickest	air-to-air	air-to-air
sharpest	hindwing	quentin
simplest	theorems	theorems
shortest	landmarks	landmarks
slowest	speeds	speeds
smallest	medium-sized	medium-sized
smartest	grid	grid
strangest	unexplained	unexplained
strongest	referendums	referendums
sweetest	qaleh-ye	violates
tallest	28.3	landmarks
tastiest	!	!
weirdest	panned	goodnight
widest	spanning	spanning
youngest	teens	teens
worst	talking	talking
biggest	illini	skit
brightest	purplish	purplish
coldest	parody	parody
coolest	hottest	hottest
darkest	underparts	b-side
easiest	easier	b-side
fastest	11.3	swordfish
best	launch	launch
greatest	greatest	greatest
highest	9-12	9-12
hottest	billboard	number-one
largest	largest	largest
longest	sunset	sunset
lowest	launch	launch
luckiest	parody	parody
oldest	shoemaker	shoemaker
quickest	novara	novara
sharpest	vivid	skit
simplest	elliptical	b-side
shortest	skit	skit
slowest	album	album
smallest	pygmy	pygmy
smartest	talking	talking
strangest	talking	talking
strongest	calculated	calculated
sweetest	off-broadway	off-broadway
tallest	feet	feet
tastiest	!	!
warmest	pelagic	pelagic
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
youngest	unemployed	cluj
worst	cheerful	cheerful
biggest	pinoy	pinoy
brightest	hindwing	paler
coldest	humid	humid
coolest	humid	humid
darkest	termen	termen
easiest	greatness	greatness
fastest	bowler	bowler
best	cheerful	cheerful
greatest	latitudes	latitudes
highest	low	highest
hottest	chart	humid
largest	larger	larger
longest	length	length
lowest	driest	driest
luckiest	predator	predator
oldest	esperanto	esperanto
quickest	saved	saved
sharpest	silvery	socialism
simplest	cluj	cluj
shortest	lengthy	cluj
slowest	steady	lbeck
smallest	larger	arthropods
smartest	vedanta	vedanta
strangest	reelected	reelected
strongest	strongest	strongest
sweetest	dauphin	cluj
tallest	tallest	tallest
tastiest	!	!
warmest	humid	humid
weakest	weakened	weakened
weirdest	scooby-doo	renounce
worst	all-time	all-time
biggest	biggest	biggest
brightest	centimeter	lunar
coldest	cfb	cfb
coolest	kppen	kppen
darkest	fuscous	fuscous
easiest	difficult	difficult
fastest	bowler	bowler
best	tuesday	tuesday
greatest	obliged	obliged
highest	highest	highest
hottest	number-one	number-one
largest	largest	largest
longest	longest	longest
lowest	highest	highest
luckiest	scorer	scorer
oldest	oldest	interred
quickest	fastest	quickest
sharpest	kerrigan	stare
simplest	calculators	calculators
shortest	longest	longest
slowest	bowler	bowler
smallest	smallest	smallest
smartest	rutgers	rutgers
strangest	therein	therein
strongest	strongest	strongest
sweetest	sugar	sugar
tallest	tallest	tallest
tastiest	!	!
warmest	kppen	kppen
weakest	highest	highest
weirdest	best-selling	best-selling
widest	longest	longest
dancing	percussion	paired
debugging	!	!
decreasing	transduction	epithelial
describing	gestures	gestures
discovering	reveals	reveals
enhancing	improve	improve
flying	locomotion	locomotion
generating	contractions	contractions
going	come	come
implementing	tactile	tactile
increasing	decrease	decrease
inventing	interconnect	interconnect
jumping	hurdles	800m
listening	shout	shout
looking	adjustments	adjustments
moving	moving	moving
playing	plays	plays
predicting	predicted	predicted
reading	reading	reading
running	running	48
saying	contractions	contractions
screaming	unplugged	unplugged
seeing	derivation	derivation
shuffling	ribosomal	ribosomal
singing	dance	dance
sitting	enable	enable
slowing	slower	slower
swimming	whales	whales
thinking	youre	youre
vanishing	isomorphic	isomorphic
walking	walking	walking
writing	publish	publish
debugging	!	!
decreasing	increase	increase
describing	interchangeably	interchangeably
discovering	looking	looking
enhancing	detect	detect
flying	flies	flies
generating	generating	generating
going	please	please
implementing	implementation	implementing
increasing	decrease	decrease
inventing	intrigue	intrigue
jumping	jumping	jumping
listening	excited	excited
looking	looking	looking
moving	moving	tipping
playing	playing	playing
predicting	detect	detect
reading	tipping	tipping
running	ran	running
saying	looking	looking
screaming	cries	rusty
seeing	excited	excited
shuffling	shack	ju
singing	singing	singing
sitting	sitting	sitting
slowing	slower	slower
swimming	sharks	sharks
thinking	looking	looking
vanishing	whitish	whitish
walking	walking	walking
writing	working	working
coding	codes	codes
decreasing	increase	increase
describing	define	define
discovering	find	discovers
enhancing	improve	improve
flying	flies	flies
generating	generated	generated
going	come	come
implementing	implementation	implementation
increasing	increased	increased
inventing	write	write
jumping	metres	steeplechase
listening	get	get
looking	looking	looking
moving	moving	moving
playing	playing	playing
predicting	calculate	calculate
reading	write	write
running	ran	ran
saying	?	?
screaming	unplugged	unplugged
seeing	look	look
shuffling	jazzy	jazzy
singing	singing	singing
sitting	sat	sat
slowing	fast	fast
swimming	swimming	swimming
thinking	know	know
vanishing	isomorphic	commutative
walking	walking	walking
writing	read	read
coding	codes	codes
dancing	dances	dances
describing	relate	relate
discovering	reveals	reveals
enhancing	modify	modify
flying	flying	flying
generating	linear	linear
going	going	going
implementing	dictate	dictate
increasing	increases	increases
inventing	dictate	fascinated
jumping	takeoff	takeoff
listening	catchy	catchy
looking	looking	sounding
moving	moving	moving
playing	played	played
predicting	calculate	calculate
reading	write	write
running	ran	ran
saying	bother	bother
screaming	unplugged	unplugged
seeing	look	look
shuffling	jazzy	jazzy
singing	sang	sang
sitting	leaping	leaping
slowing	fast	slower
swimming	surf	surf
thinking	bother	sounding
vanishing	isomorphic	isomorphic
walking	swim	swim
writing	editors	editors
coding	codes	codes
dancing	musical	musical
debugging	!	!
discovering	drugged	drugged
enhancing	htc	htc
flying	tutu	tutu
generating	outputs	htc
going	come	come
implementing	implemented	implemented
increasing	increased	510
inventing	surreal	surreal
jumping	freestyle	freestyle
listening	hear	hear
looking	totally	totally
moving	stalemate	stalemate
playing	played	played
predicting	asymptotic	asymptotic
reading	remark	hear
running	ran	ran
saying	saying	saying
screaming	gritty	gritty
seeing	hear	hear
shuffling	yanow	htc
singing	hear	hear
sitting	ashraf	ashraf
slowing	fast	fast
swimming	gritty	gritty
thinking	said	said
vanishing	asymptotic	truly
walking	walks	walks
writing	writing	writing
coding	notification	htc
dancing	choreographed	choreographed
debugging	!	!
decreasing	increase	phosphorylation
enhancing	improving	improving
flying	mda	mda
generating	nucleotide	nucleotide
going	workout	workout
implementing	implementation	implementation
increasing	increasing	increasing
inventing	diatonic	diatonic
jumping	hurdles	hurdles
listening	eps	eps
looking	glance	glance
moving	moving	moving
playing	played	played
predicting	predictions	predictions
reading	write	write
running	ran	ran
saying	omits	omits
screaming	sebring	sebring
seeing	impending	impending
shuffling	dance-pop	dance-pop
singing	chorus	chorus
sitting	sitting	sitting
slowing	repetitive	repetitive
swimming	metre	metre
thinking	dawkins	dawkins
vanishing	tensor	tensor
walking	walking	walking
writing	stanzas	stanzas
coding	codes	icao
dancing	rockabilly	rockabilly
debugging	!	!
decreasing	increasing	increasing
describing	antisemitic	antisemitic
flying	flies	pigeon
generating	derive	derive
going	come	come
implementing	implementation	dependencies
increasing	decrease	decrease
inventing	boring	boring
jumping	steeplechase	running
listening	roadrunner	roadrunner
looking	emo	emo
moving	moving	moving
playing	playing	playing
predicting	predictions	predictions
reading	reading	reading
running	running	running
saying	saying	saying
screaming	roadrunner	roadrunner
seeing	explaining	sums
shuffling	iggy	emo
singing	wife	wife
sitting	negotiation	peacefully
slowing	fast	fast
swimming	100m	100m
thinking	didn	roadrunner
vanishing	horus	horus
walking	walked	walked
writing	explaining	explaining
coding	codes	url
dancing	dancing	dancing
debugging	!	!
decreasing	reduction	reduction
describing	pejorative	horus
discovering	thinks	seemingly
generating	generating	generating
going	pilots	went
implementing	implementation	routers
increasing	decreased	decreased
inventing	maserati	gottfried
jumping	steeplechase	steeplechase
listening	airplane	airplane
looking	fender	fender
moving	moving	moving
playing	playing	playing
predicting	calculate	retention
reading	headings	headings
running	ran	ran
saying	personally	personally
screaming	ninja	ninja
seeing	pilots	horton
shuffling	jeannie	modulo
singing	singing	singing
sitting	retention	retention
slowing	left-arm	left-arm
swimming	pilots	pilots
thinking	non-commissioned	non-commissioned
vanishing	algebraic	algebraic
walking	walking	walking
writing	read	gottfried
coding	codes	codes
dancing	dancer	dancer
debugging	!	!
decreasing	decreased	decreased
describing	gottfried	gottfried
discovering	encounters	encounters
enhancing	improve	improve
going	closing	closing
implementing	decentralization	decentralization
increasing	increasing	increasing
inventing	marquess	marquess
jumping	closing	closing
listening	singing	singing
looking	looking	singing
moving	moving	moving
playing	playing	playing
predicting	pacing	pacing
reading	reading	reading
running	ran	ran
saying	closing	closing
screaming	closing	singing
seeing	think	haven
shuffling	haven	haven
singing	singing	singing
sitting	sitting	sitting
slowing	pacing	pacing
swimming	swimming	swimming
thinking	haven	haven
vanishing	commutative	commutative
walking	closing	closing
writing	read	read
coding	codes	icao
dancing	singing	singing
debugging	!	!
decreasing	increasing	increasing
describing	interchangeably	interchangeably
discovering	hiding	hiding
enhancing	quality	quality
flying	airline	airline
implementing	implementation	hardware
increasing	increased	increased
inventing	notoriously	notoriously
jumping	metres	metre
listening	soulful	soulful
looking	looking	fit
moving	moving	moving
playing	players	players
predicting	predictions	predictions
reading	laughed	laughed
running	runs	runs
saying	we	quite
screaming	horror	horror
seeing	sees	sees
shuffling	jazzy	jazzy
singing	sang	sang
sitting	sitting	north-south
slowing	notoriously	notoriously
swimming	metre	metre
thinking	looking	misleading
vanishing	spacetime	spacetime
walking	walking	walking
writing	read	read
coding	codes	nrhp
dancing	ballet	ballet
debugging	!	!
decreasing	increased	increased
describing	first-person	first-person
discovering	discovering	discovering
enhancing	broaden	enhances
flying	perch	notoriously
generating	thorium	thorium
increasing	decrease	decrease
inventing	chomsky	embracing
jumping	1500m	1500m
listening	'm	'm
looking	embracing	embracing
moving	moving	moving
playing	playing	playing
predicting	predicting	predicting
reading	chomsky	chomsky
running	running	running
saying	chomsky	chomsky
screaming	mysterious	mysterious
