weaker	weaker	weaker
wider	30cm	30cm
younger	cursed	cursed
worse	sucker	sucker
bigger	kid	kid
brighter	dark	upholstery
cheaper	cheaper	buy
colder	warmed	warmed
cooler	warmed	warmed
deeper	deeper	deeper
easier	harder	needing
faster	faster	faster
better	better	better
greater	sledge	sledge
harder	carbide	carbide
heavier	withstand	withstand
higher	school	school
hotter	peaking	peaking
larger	smaller	smaller
longer	shorter	shorter
louder	hearing	hearing
lower	significantly	significantly
newer	york	previously
older	weaker	survived
quicker	faster	needing
safer	better	better
sharper	grip	grip
shorter	shorter	shorter
simpler	harmonics	euclidean
slower	faster	faster
smaller	smaller	smaller
smarter	avalon	avalon
tighter	2-yard	transfers
tougher	got	fans
warmer	cool	cool
weaker	weaker	weaker
wider	wider	wider
younger	adolescent	adolescent
worse	oneself	deterioration
bigger	kids	kids
brighter	hindwing	hindwing
cheaper	affordable	liberalization
colder	temperatures	temperatures
cooler	warm	warm
deeper	deeper	deeper
easier	easier	easier
faster	faster	faster
better	bad	better
greater	manifested	manifested
harder	harder	harder
heavier	heavier	heavier
higher	lowered	lowered
hotter	chart	chart
larger	smaller	smaller
longer	shorter	realised
louder	bursts	bursts
lower	higher	higher
newer	york	york
older	weaker	weaker
quicker	manoeuvre	manoeuvre
safer	better	better
sharper	biting	biting
shorter	bugs	bugs
simpler	certain	certain
slower	slower	faster
smaller	smaller	smaller
smarter	kids	kids
stronger	strongest	strongest
tougher	louder	louder
warmer	drier	curing
weaker	intensification	intensification
wider	wider	wider
younger	youth	youth
worse	insomnia	derogatory
bigger	makers	machines
brighter	purplish	purplish
cheaper	affordable	feel
colder	salinity	salinity
cooler	louder	louder
deeper	shallow	retinal
easier	easier	aims
faster	louder	louder
better	excellent	feel
greater	enthusiasm	chinas
harder	synthpop	celine
heavier	heavier	heavier
higher	higher	higher
hotter	chart	chart
larger	smaller	smaller
longer	length	length
louder	louder	louder
lower	higher	higher
newer	newer	newer
older	churches	churches
quicker	manoeuvre	manoeuvre
safer	caffeine	caffeine
sharper	idealism	idealism
shorter	psp	psp
simpler	simplified	simplified
slower	faster	faster
smaller	smaller	smaller
smarter	aims	aims
stronger	staunch	staunch
taller	height	height
warmer	cool	cool
weaker	yoko	vasa
wider	waterfowl	waterfowl
younger	mentors	vasa
worse	panned	panned
bigger	walrus	walrus
brighter	brighter	brighter
cheaper	affordable	affordable
colder	heater	heater
cooler	colder	dioxide
deeper	msica	msica
easier	cheat	cheat
faster	slow	estimating
better	commandments	commandments
greater	msica	1493
harder	ozzy	ozzy
heavier	carbonyl	vasa
higher	low	low
hotter	billboard	billboard
larger	smaller	smaller
longer	short	e.g.
louder	ringing	msica
lower	high	high
newer	york	york
older	older	tula
quicker	improved	improved
safer	appliances	appliances
sharper	hg	hg
shorter	rex	rex
simpler	calculators	calculators
slower	slower	slower
smaller	large	large
smarter	appliances	appliances
stronger	weak	weak
taller	mixed-use	mixed-use
tighter	superimposed	superimposed
weaker	n-terminal	n-terminal
wider	millimeters	millimeters
younger	gulls	danilo
worse	rhineland-palatinate	taxpayer
bigger	yes	yes
brighter	underparts	underparts
cheaper	workplaces	workplaces
colder	continental	continental
cooler	diurnal	diurnal
deeper	deeper	deeper
easier	easier	spawn
faster	velocity	velocity
better	poor	poor
greater	latitudes	itc
harder	flex	flex
heavier	re-equipped	re-equipped
higher	higher	higher
hotter	chart	spawning
larger	larger	larger
longer	intervals	intervals
louder	eyes	eyes
lower	higher	higher
newer	york	york
older	chantilly	chantilly
quicker	brownsville	brownsville
safer	unsafe	unsafe
sharper	sharply	sharply
shorter	87th	87th
simpler	velocity	velocity
slower	slower	slower
smaller	large	large
smarter	buses	buses
stronger	weak	weak
taller	cubic	cubic
tighter	flex	flex
tougher	relegation	relegation
wider	width	width
younger	teens	teens
worse	heavier	heavier
bigger	bigger	illini
brighter	pixel	pixel
cheaper	heavier	heavier
colder	heavier	heavier
cooler	warm	quad
deeper	heavier	heavier
easier	beginners	beginners
faster	heavier	heavier
better	jeannie	jeannie
greater	rockies	rockies
harder	do	do
heavier	heavier	heavier
higher	heavier	riverside
hotter	cents	cents
larger	larger	larger
longer	spines	spines
louder	electro	electro
lower	friction	friction
newer	york	york
older	jeannie	jeannie
quicker	heavier	heavier
safer	heavier	heavier
sharper	heavier	heavier
shorter	heavier	heavier
simpler	trivial	trivial
slower	friction	friction
smaller	smaller	larger
smarter	info	info
stronger	heavier	heavier
taller	feet	feet
tighter	blackhawks	blackhawks
tougher	heavier	heavier
warmer	cool	cool
younger	encourage	themselves
worse	cheerful	cheerful
bigger	much	mellon
brighter	colored	cheerful
cheaper	feel	disgust
colder	cheerful	cheerful
cooler	sorry	sorry
deeper	deepest	descending
easier	themselves	themselves
faster	faster	faster
better	cheerful	cheerful
greater	immense	immense
harder	yourself	themselves
heavier	lifeboats	lifeboats
higher	low	low
hotter	chart	chart
larger	larger	larger
longer	shorter	shorter
louder	cheerful	cheerful
lower	significantly	significantly
newer	city-based	city-based
older	1695	1695
quicker	saved	saved
safer	antidote	antidote
sharper	disgust	disgust
shorter	shorter	lengthy
simpler	disgust	disgust
slower	faster	faster
smaller	smaller	smaller
smarter	initiative	initiative
stronger	strongest	confident
taller	taller	incarnations
tighter	conceding	conceding
tougher	nothing	nothing
warmer	cheerful	cheerful
weaker	weakened	weakened
worse	guy	wb
bigger	brother	brother
brighter	xenon	carbide
cheaper	zoned	zoned
colder	cooler	cooler
cooler	warm	wb
deeper	shallow	depth
easier	easier	zoned
faster	bowler	bowler
better	lack	lack
greater	elder	elder
harder	carbide	carbide
heavier	precipitation	precipitation
higher	ayp	ayp
hotter	chart	chart
larger	larger	larger
longer	shorter	shorter
louder	loudspeakers	loudspeakers
lower	lowers	lowers
newer	scottsdale	scottsdale
older	older	older
quicker	lien	lien
safer	deserted	deserted
sharper	rocker	rocker
shorter	prequel	prequel
simpler	calculators	calculators
slower	slower	slower
smaller	smaller	larger
smarter	telephones	telephones
stronger	weak	bore
taller	inches	inches
tighter	yd	yd
tougher	brother	winters
warmer	cooler	precipitation
weaker	weaker	ai
wider	millimeters	depth
biggest	trophy	trophy
brightest	blotches	streaks
coldest	consecutive	consecutive
coolest	humid	humid
darkest	streaks	streaks
easiest	heaviest	heaviest
fastest	frenzy	frenzy
best	excellent	gallant
greatest	19992000	19992000
highest	highest	highest
hottest	consecutive	consecutive
largest	substantial	substantial
longest	streaks	streaks
lowest	heaviest	heaviest
luckiest	howell	howell
oldest	fairmont	fairmont
quickest	update	update
sharpest	sparsely	sparsely
simplest	euclidean	euclidean
shortest	streaks	streaks
slowest	industrialization	industrialization
smallest	large	large
smartest	samsung	samsung
strangest	saddened	saddened
strongest	stunning	heaviest
sweetest	tomatoes	consecutive
tallest	centimeters	centimeters
tastiest	!	!
warmest	semi-arid	semi-arid
weakest	weaker	weaker
weirdest	phantom	phantom
widest	narrowing	widest
youngest	21-year-old	21-year-old
brightest	largest	ros
coldest	cooled	alienation
coolest	submerged	submerged
darkest	largest	largest
easiest	reason	reason
fastest	largest	largest
best	greatest	greatest
greatest	greatest	greatest
highest	low	low
hottest	chart	chart
largest	largest	largest
longest	largest	sorted
lowest	largest	largest
luckiest	outrage	outrage
oldest	churchyard	churchyard
quickest	resilient	harming
sharpest	drop	drop
simplest	interesting	interesting
shortest	long	familys
slowest	slowest	375
smallest	largest	largest
smartest	largest	2021
strangest	interesting	interesting
strongest	largest	component
sweetest	almonds	almonds
tallest	tallest	tallest
tastiest	!	!
warmest	cool	cool
weakest	eukaryotic	eukaryotic
weirdest	twain	jaffna
widest	largest	largest
youngest	loyal	loyal
worst	greatest	greatest
coldest	dominicans	dominicans
coolest	humid	humid
darkest	hades	hades
easiest	beginners	beginners
fastest	slow	speed
best	excellent	comintern
greatest	significance	significance
highest	schools	schools
hottest	bubbling	bubbling
largest	larger	larger
longest	dominicans	dominicans
lowest	20.8	20.8
luckiest	koji	koji
oldest	12.2	12.2
quickest	left-arm	left-arm
sharpest	summarizes	summarizes
simplest	syntactic	syntactic
shortest	dominicans	dominicans
slowest	left-arm	left-arm
smallest	larger	larger
smartest	risc	risc
strangest	innumerable	pedagogical
strongest	strongest	exhibitions
sweetest	goodness	brewed
tallest	height	12.2
tastiest	!	!
warmest	humid	humid
weakest	strong	endogenous
weirdest	tales	tales
widest	differing	differing
youngest	organizes	organizes
worst	stefani	stefani
biggest	12.2	12.2
coolest	driest	driest
darkest	ochreous	hindwing
easiest	driest	23.6
fastest	23.6	23.6
best	excellent	equalled
greatest	driest	eminence
highest	studentteacher	studentteacher
hottest	driest	driest
largest	sizable	sizable
longest	averaging	averaging
lowest	driest	driest
luckiest	widowers	manoj
oldest	15.6	15.6
quickest	fastest	fastest
sharpest	19.7	19.7
simplest	parametric	parametric
shortest	averaging	averaging
slowest	averaging	averaging
smallest	driest	eminence
smartest	23.6	23.6
strangest	watched	watched
strongest	polled	polled
sweetest	studentteacher	studentteacher
tallest	28.3	19.7
tastiest	!	!
warmest	driest	driest
weakest	integrals	integrals
weirdest	23.6	23.6
widest	driest	23.6
youngest	polled	polled
worst	rhineland-palatinate	rhineland-palatinate
biggest	driest	i-a
brightest	hindwing	hindwing
darkest	termen	termen
easiest	easier	easier
fastest	approaching	directv
best	bad	uk-based
greatest	immense	immense
highest	lowest	lowest
hottest	billboard	libertadores
largest	larger	larger
longest	short	rake
lowest	lowest	lowest
luckiest	cody	cody
oldest	remodelled	remodelled
quickest	shutouts	shutouts
sharpest	somme	somme
simplest	debit	debit
shortest	91st	91st
slowest	slower	slowed
smallest	larger	larger
smartest	offender	offender
strangest	unintentional	unintentional
strongest	strongest	strongest
sweetest	sugar	sugar
tallest	feet	feet
tastiest	!	!
warmest	potion	potion
weakest	corrupt	corrupt
weirdest	scooby-doo	scooby-doo
widest	uk-based	uk-based
youngest	aged	aged
worst	offender	offender
biggest	gol	gol
brightest	dorsum	dorsum
coldest	insomnia	insomnia
easiest	rooted	rooted
fastest	industrialization	industrialization
best	realisation	rooted
greatest	certainly	certainly
highest	secondary	secondary
hottest	peaking	peaking
largest	substantial	natives
longest	certainly	certainly
lowest	high	high
luckiest	funniest	skater
oldest	gaol	gaol
quickest	industrialization	industrialization
sharpest	certainly	receiver
simplest	informative	informative
shortest	duluth	duluth
slowest	industrialization	industrialization
smallest	smallest	smallest
smartest	grid	rooted
strangest	saddened	mid-april
strongest	rooted	rooted
sweetest	melon	a-side
tallest	2-story	2-story
tastiest	!	!
warmest	warmth	warmth
weakest	strong	strong
weirdest	certainly	certainly
widest	spanning	receiver
youngest	wives	wives
worst	deserve	deserve
biggest	kids	realisation
brightest	warmth	warmth
coldest	temperatures	temperatures
coolest	warm	warm
fastest	bangalore	bangalore
best	whistler	whistler
greatest	whistler	whistler
highest	hs	hs
hottest	peaking	peaking
largest	substantial	largest
longest	whistler	whistler
lowest	higher	higher
luckiest	scorpio	scorpio
oldest	dwellings	dwellings
quickest	manoeuvre	leech
sharpest	whistler	whistler
simplest	parametric	parametric
shortest	heading	heading
slowest	axial	axial
smallest	large	largest
smartest	whistler	whistler
strangest	whistler	whistler
strongest	whistler	whistler
sweetest	slices	ferrell
tallest	feet	carved
tastiest	!	!
warmest	lingerie	lingerie
weakest	axial	axial
weirdest	atelier	atelier
widest	whistler	whistler
youngest	nobility	nobility
worst	lingerie	lingerie
biggest	illini	whistler
brightest	blue	blue
coldest	temperatures	murmansk
coolest	warm	brightness
darkest	underparts	petals
best	quickest	quickest
greatest	quickest	quickest
highest	lowest	lowest
hottest	billboard	top
largest	larger	larger
longest	brier	brier
lowest	lowest	lowest
luckiest	quickest	quickest
oldest	oldest	oldest
quickest	quickest	quickest
sharpest	quickest	quickest
simplest	quickest	philology
shortest	freestyle	freestyle
slowest	quickest	quickest
smallest	westernmost	westernmost
smartest	quickest	ever
strangest	adventures	elliot
strongest	strongest	strongest
sweetest	chapin	chapin
tallest	tallest	tallest
tastiest	!	!
warmest	quickest	quickest
weakest	quickest	quickest
weirdest	quickest	quickest
widest	freestyle	edged
youngest	youngest	youngest
worst	wrong	wrong
biggest	biggest	top
brightest	purplish	purplish
coldest	freestyle	coldest
coolest	freestyle	freestyle
darkest	greyish	purplish
easiest	quickest	quickest
greatest	awards	awards
highest	award	high-rise
hottest	billboard	peaking
largest	substantial	substantial
longest	short	stretched
lowest	nominated	56th
luckiest	awards	awards
oldest	stretched	stretched
quickest	awards	awards
sharpest	awards	56th
simplest	56th	56th
shortest	remo	remo
slowest	playback	playback
smallest	medium-sized	medium-sized
smartest	sexiest	fax
strangest	nominated	nominated
strongest	56th	56th
sweetest	melon	melon
tallest	atop	atop
tastiest	!	!
warmest	cool	cool
weakest	nominated	nominated
weirdest	nominated	nominated
widest	spanning	spanning
youngest	awards	nominated
worst	nate	nate
biggest	biggest	biggest
brightest	award	award
coldest	56th	56th
coolest	coolest	coolest
darkest	streaks	streaks
easiest	award	classification
fastest	indie	indie
highest	ranked	ranked
hottest	hottest	hottest
largest	smaller	smaller
longest	ranked	bites
lowest	ranked	ranked
luckiest	funniest	funniest
oldest	blondie	blondie
quickest	fastest	fastest
sharpest	ranked	top-ten
simplest	solid	us-based
shortest	long	ranked
slowest	slower	instances
smallest	ranked	ranked
smartest	sexiest	sexiest
strangest	ranked	ranked
strongest	ranked	ranked
sweetest	duet	duet
tallest	feet	centimeters
tastiest	!	!
warmest	hottest	hottest
weakest	eukaryotic	eukaryotic
weirdest	sexiest	sexiest
widest	ranked	ranked
youngest	ranked	ranked
worst	ranked	ranked
biggest	ranked	ranked
brightest	ranked	ranked
coldest	warm	hottest
coolest	hottest	hottest
darkest	pale	pale
easiest	easier	easier
fastest	fastest	fastest
best	ranked	ranked
hottest	peaking	peaking
largest	largest	largest
longest	longest	longest
lowest	second-highest	second-highest
luckiest	second-highest	wildcard
oldest	second-highest	trunk
quickest	patriotic	patriotic
sharpest	second-highest	patriotic
simplest	simplest	exponent
shortest	second-highest	internationale
slowest	second-highest	steady
smallest	largest	largest
smartest	ever	ever
strangest	nobody	nobody
strongest	second-highest	second-highest
sweetest	second-highest	ting
tallest	second-highest	second-highest
tastiest	!	!
warmest	hotter	warmest
weakest	second-highest	second-highest
weirdest	metacritic	metacritic
widest	widest	widest
youngest	youngest	ideology
worst	second-highest	second-highest
biggest	biggest	biggest
brightest	second-highest	colored
coldest	second-highest	peaking
coolest	second-highest	73
darkest	greyish	greyish
easiest	easiest	easiest
fastest	second-highest	exponent
best	second-highest	excellent
greatest	second-highest	greatest
largest	smaller	smallest
longest	boa	boa
lowest	high	12.5
luckiest	brooke	brooke
oldest	20.2	20.2
quickest	stern	stern
sharpest	ambiguity	ambiguity
