best	ranked	ranked
hottest	peaking	peaking
largest	largest	largest
longest	longest	longest
lowest	second-highest	second-highest
luckiest	second-highest	wildcard
oldest	second-highest	trunk
quickest	patriotic	patriotic
sharpest	second-highest	patriotic
simplest	simplest	exponent
shortest	second-highest	second-highest
slowest	second-highest	steady
smallest	largest	largest
smartest	ever	ever
strangest	nobody	nobody
strongest	second-highest	second-highest
sweetest	second-highest	ting
tallest	second-highest	second-highest
tastiest	!	!
warmest	hotter	hotter
weakest	second-highest	second-highest
weirdest	metacritic	metacritic
widest	widest	widest
youngest	adolescents	ideology
worst	second-highest	second-highest
biggest	biggest	biggest
brightest	second-highest	colored
coldest	number-one	number-one
coolest	second-highest	number-one
darkest	greyish	greyish
easiest	easiest	easiest
fastest	second-highest	exponent
best	second-highest	excellent
greatest	second-highest	second-highest
largest	smaller	smallest
longest	boa	courageous
lowest	high	12.5
luckiest	brooke	brooke
oldest	fraternities	fraternities
quickest	stern	stern
sharpest	courageous	courageous
simplest	simplest	ambiguity
shortest	long	courageous
slowest	fast	fast
smallest	smallest	smallest
smartest	wikipedia	ek
strangest	didactic	didactic
strongest	strongest	strongest
sweetest	ek	ek
tallest	tallest	tallest
tastiest	!	!
warmest	driest	driest
weakest	oppressed	oppressed
weirdest	x-files	x-files
widest	width	varying
youngest	mentors	oppressed
worst	courageous	courageous
biggest	pac-12	pac-12
brightest	hindwing	hindwing
coldest	temperatures	bulletins
coolest	cosmopolitan	cosmopolitan
darkest	hindwing	hindwing
easiest	easier	smallest
fastest	1010	1010
best	bad	courageous
greatest	greatest	greatest
highest	co-educational	co-educational
longest	longest	longest
lowest	highest	highest
luckiest	highest-rated	highest-rated
oldest	oldest	oldest
quickest	fastest	fastest
sharpest	highest	highest
simplest	oldest	faithfully
shortest	longest	longest
slowest	fastest	highest-rated
smallest	oldest	oldest
smartest	lok	lok
strangest	oldest	tallest
strongest	strongest	strongest
sweetest	flavors	highest-rated
tallest	tallest	tallest
tastiest	!	!
warmest	hottest	hottest
weakest	highest	highest-rated
weirdest	best-selling	highest-rated
widest	second-largest	second-largest
youngest	youngest	youngest
worst	highest-rated	highest-rated
biggest	biggest	biggest
brightest	highest-rated	highest-rated
coldest	number-one	number-one
coolest	hottest	hottest
darkest	highest-rated	highest-rated
easiest	highest-rated	highest-rated
fastest	fastest	highest-rated
best	highest-rated	highest-rated
greatest	second-largest	second-largest
highest	highest	highest
hottest	billboard	billboard
lowest	winds	winds
luckiest	clowns	clowns
oldest	oldest	oldest
quickest	fastest	longest-running
sharpest	archimedes	archimedes
simplest	simplest	simplest
shortest	pts	pts
slowest	bowler	bowler
smallest	oldest	oldest
smartest	samsung	samsung
strangest	phenomena	phenomena
strongest	memorable	memorable
sweetest	slices	stew
tallest	tallest	oldest
tastiest	!	!
warmest	temperatures	temperatures
weakest	asymmetric	asymmetric
weirdest	fanciful	fanciful
widest	spanning	spanning
youngest	mentors	mentors
worst	all-time	all-time
biggest	biggest	matchup
brightest	blue	belles
coldest	temperatures	temperatures
coolest	temperatures	hottest
darkest	longest-running	longest-running
easiest	easiest	02
fastest	bowler	bowler
best	conservancy	conservancy
greatest	oldest	oldest
highest	highest	highest
hottest	chart	chart
largest	largest	largest
luckiest	winner	winner
oldest	chapel	chapel
quickest	christie	christie
sharpest	endless	christie
simplest	represent	represent
shortest	winner	winner
slowest	chords	chords
smallest	represent	represent
smartest	grid	christie
strangest	winner	winner
strongest	racism	racism
sweetest	squash	squash
tallest	feet	crowned
tastiest	!	!
warmest	temperature	represent
weakest	line	fourteen
weirdest	winner	winner
widest	spanning	spanning
youngest	youth	youth
worst	bitch	bitch
biggest	winner	winner
brightest	winner	winner
coldest	endless	endless
coolest	thoughtful	thoughtful
darkest	ochreous	upperparts
easiest	harder	easiest
fastest	all-rounder	all-rounder
best	golfer	golfer
greatest	endless	endless
highest	highest	highest
hottest	peaking	peaking
largest	smaller	arson
longest	cavern	cavern
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
quickest	accredited	australias
sharpest	finely	finely
simplest	calculators	calculators
shortest	longest	longest
slowest	slower	slower
smallest	largest	largest
smartest	largest	urbanism
strangest	humanoid	humanoid
strongest	largest	largest
sweetest	accredited	accredited
tallest	tallest	tallest
tastiest	!	!
warmest	temperatures	temperatures
weakest	accredited	accredited
weirdest	humanoid	humanoid
widest	largest	largest
youngest	youngest	youngest
worst	largest	second-most
biggest	largest	largest
brightest	largest	paler
coldest	temperatures	temperatures
coolest	accredited	hottest
darkest	largest	largest
easiest	easiest	easiest
fastest	largest	largest
best	accredited	accredited
greatest	largest	largest
highest	accredited	accredited
hottest	chart	chart
largest	largest	largest
longest	longest	longest
lowest	largest	largest
luckiest	accredited	accredited
sharpest	coulthard	coulthard
simplest	discrete	discrete
shortest	rikknen	championships
slowest	career-best	career-best
smallest	large	westport
smartest	circuit	circuit
strangest	swede	swede
strongest	career-high	career-high
sweetest	oricon	oricon
tallest	tallest	tallest
tastiest	!	!
warmest	clippers	clippers
weakest	inhibitors	inhibitors
weirdest	springsteen	springsteen
widest	width	iaaf
youngest	under-18	swede
worst	hkkinen	exiting
biggest	nbl	nbl
brightest	discal	discal
coldest	extremes	extremes
coolest	dance-pop	dance-pop
darkest	discal	discal
easiest	sandown	sandown
fastest	sandown	sandown
best	excellent	adolescence
greatest	bahrain	bahrain
highest	circuit	circuit
hottest	chart	chart
largest	largest	largest
longest	carapace	carapace
lowest	high	et
luckiest	career-high	career-high
oldest	westport	westport
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
shortest	longest	longest
slowest	faster	faster
smallest	smallest	smallest
smartest	packages	packages
strangest	cosmic	cosmic
strongest	beneficial	outlying
sweetest	toast	toast
tallest	tallest	tallest
tastiest	!	!
warmest	plentiful	plentiful
weakest	cation	cation
weirdest	yankovic	yankovic
widest	antenna	antenna
youngest	mentors	youngest
worst	holly	holly
biggest	biggest	biggest
brightest	wavelengths	wavelengths
coldest	boil	boil
coolest	hottest	hottest
darkest	greyish	translucent
easiest	adequate	adequate
fastest	faster	faster
best	enjoy	enjoy
greatest	hippo	hippo
highest	low	highest
hottest	billboard	hottest
largest	larger	larger
longest	longest	longest
lowest	lowest	lowest
luckiest	schofield	schofield
oldest	outlying	englewood
quickest	fastest	contingents
sharpest	a.	a.
slowest	faster	faster
smallest	smallest	smallest
smartest	laptops	endpoint
strangest	therein	villain
strongest	strongest	strongest
sweetest	slices	miley
tallest	height	height
tastiest	!	!
warmest	temperature	temperature
weakest	any	any
weirdest	oprah	oprah
widest	width	width
youngest	djokovic	dine
worst	good	lads
biggest	huskies	huskies
brightest	blotches	endpoint
coldest	temperature	temperature
coolest	hottest	hottest
darkest	hindwings	hindwings
easiest	efficient	efficient
fastest	efficient	efficient
best	efficient	efficient
greatest	pliny	pliny
highest	higher	higher
hottest	chart	chart
largest	smaller	largest
longest	any	any
lowest	higher	higher
luckiest	djokovic	djokovic
oldest	oldest	oldest
quickest	efficient	efficient
sharpest	left-hand	forbids
simplest	vertices	vertices
smallest	bracts	bracts
smartest	rowland	rowland
strangest	666	666
strongest	strongest	strongest
sweetest	topping	topping
tallest	bracts	bracts
tastiest	!	!
warmest	wettest	wettest
weakest	inhibition	inhibition
weirdest	scooby-doo	scooby-doo
widest	widest	differing
youngest	youngest	youngest
worst	good	posited
biggest	biggest	biggest
brightest	purplish	purplish
coldest	coldest	coldest
coolest	coldest	coldest
darkest	greyish	purplish
easiest	apt	apt
fastest	100km	100km
best	excellent	rowland
greatest	ephesus	ephesus
highest	fivb	fivb
hottest	billboard	billboard
largest	smaller	largest
longest	10m	10m
lowest	higher	higher
luckiest	housemate	housemate
oldest	antiques	antiques
quickest	murdoch	murdoch
sharpest	rowland	rowland
simplest	euclidean	euclidean
shortest	10m	10m
smartest	sim	sim
strangest	dandy	dandy
strongest	strongest	strongest
sweetest	flavour	blues
tallest	tallest	tallest
tastiest	!	!
warmest	cold	darkest
weakest	commutative	commutative
weirdest	yourself	yourself
widest	rushing	rushing
youngest	adolescent	adolescent
worst	deserve	deserve
biggest	invitational	invitational
brightest	brightest	brightest
coldest	liter	liter
coolest	mean	mean
darkest	darkest	darkest
easiest	complete	complete
fastest	faster	faster
best	mean	mean
greatest	kinsman	kinsman
highest	elementary	pre-kindergarten
hottest	peaking	peaking
largest	larger	larger
longest	length	length
lowest	higher	higher
luckiest	dandy	dandy
oldest	adolescent	adolescent
quickest	quadruple	cycles
sharpest	bt	bt
simplest	simplest	simplest
shortest	extensions	progresses
slowest	slower	slower
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
sweetest	off-broadway	off-broadway
tallest	ovate	ovate
tastiest	!	!
warmest	temperatures	temperatures
weakest	corrupt	corrupt
weirdest	scooby-doo	scooby-doo
widest	widest	widest
youngest	virgins	virgins
worst	byrds	byrds
biggest	biggest	biggest
brightest	yellowish	yellowish
coldest	temperatures	potato
coolest	coolest	coolest
darkest	yellowish	yellowish
easiest	disparities	disparities
fastest	loki	loki
best	hope	hope
greatest	aylesbury	masonic
highest	lowest	all-state
hottest	billboard	billboard
largest	smaller	smaller
longest	shorter	two-month
lowest	high	high
luckiest	cody	goodbye
oldest	runic	powys
quickest	fastest	fastest
sharpest	kerrigan	kerrigan
simplest	asynchronous	asynchronous
shortest	shorter	duel
slowest	slower	slowest
smallest	smaller	smaller
smartest	stereo	avalon
strangest	bizarre	bizarre
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
tastiest	!	!
warmest	cool	cool
weakest	untenable	untenable
weirdest	skyscrapers	doomsday
widest	widest	widest
youngest	adolescent	adolescent
worst	herndon	herndon
biggest	biggest	biggest
brightest	clouds	herndon
coldest	hell	hell
coolest	hottest	hottest
darkest	darkness	chaos
easiest	easier	easier
fastest	colliding	colliding
best	excellent	excellent
greatest	greatest	greatest
highest	co-educational	co-educational
hottest	peaking	number-one
largest	largest	largest
longest	herndon	herndon
lowest	high	high
luckiest	iata	iata
oldest	historic	historic
quickest	postpone	postpone
sharpest	bain	bain
simplest	simplest	simplest
shortest	sungai	sungai
slowest	slower	slower
smallest	largest	largest
smartest	skyscrapers	skyscrapers
strangest	confusing	confusing
strongest	strongest	resulted
sweetest	carole	carole
warmest	cool	cool
weakest	strong	strong
weirdest	scooby-doo	scooby-doo
widest	broad	broad
youngest	girl	girl
worst	good	good
biggest	biggest	biggest
brightest	purplish	purplish
coldest	warm	warm
coolest	warm	warm
darkest	ochreous	ochreous
easiest	easier	easier
fastest	slow	slow
best	excellent	excellent
greatest	illyrian	illyrian
highest	low	low
hottest	chart	chart
largest	small	small
longest	short	short
lowest	high	high
luckiest	luck	luck
oldest	older	older
quickest	manoeuvre	manoeuvre
sharpest	silvery	silvery
simplest	complexity	simplifies
shortest	long	long
slowest	fast	fast
smallest	large	large
smartest	touchscreen	touchscreen
strangest	sucked	sucked
strongest	strongest	strongest
sweetest	almonds	almonds
tallest	height	height
weakest	hindwings	violates
weirdest	mysteries	mysteries
widest	nationally	nationally
youngest	achille	achille
worst	rhineland-palatinate	rhineland-palatinate
biggest	gol	gol
brightest	hindwing	hindwing
coldest	extraordinarily	landings
coolest	diurnal	diurnal
darkest	hindwing	hindwing
easiest	easier	violates
fastest	6.9	6.9
best	1318	1318
greatest	coinciding	coinciding
highest	1318	1318
hottest	chart	coinciding
largest	larger	6.2
longest	landmarks	landmarks
lowest	59.5	6.2
luckiest	nok	nok
oldest	greenwich	greenwich
quickest	air-to-air	air-to-air
sharpest	quentin	quentin
simplest	theorems	theorems
shortest	landmarks	landmarks
slowest	speeds	speeds
smallest	medium-sized	medium-sized
smartest	grid	grid
strangest	unexplained	mysteries
strongest	referendums	referendums
sweetest	qaleh-ye	violates
tallest	28.3	landmarks
tastiest	!	!
weirdest	panned	best-selling
widest	spanning	spanning
youngest	girl	teens
worst	talking	talking
biggest	unplugged	unplugged
brightest	purplish	picnic
coldest	number-one	skit
coolest	hottest	hottest
darkest	underparts	underparts
easiest	easier	b-side
fastest	11.3	swordfish
best	skit	skit
greatest	greatest	greatest
highest	9-12	matriculation
hottest	billboard	billboard
largest	largest	largest
longest	sunset	sunset
lowest	swordfish	launch
luckiest	parody	parody
oldest	shoemaker	shoemaker
quickest	parody	novara
sharpest	gotham	gotham
simplest	elliptical	elliptical
shortest	skit	skit
slowest	album	album
smallest	pygmy	pygmy
smartest	talking	talking
strangest	talking	talking
strongest	beyonc	beyonc
sweetest	off-broadway	skit
tallest	feet	feet
tastiest	!	!
warmest	pelagic	pelagic
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
youngest	ailing	ailing
worst	cheerful	cheerful
biggest	pinoy	pinoy
brightest	hindwing	paler
coldest	humid	humid
coolest	humid	humid
darkest	forewing	forewing
easiest	greatness	greatness
