hotter	!	songs
larger	!	goal
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
newer	released	released
older	people	released
quicker	people	love
safer	people	love
sharper	people	love
shorter	shows	released
simpler	people	love
slower	people	love
smaller	released	released
smarter	people	love
stronger	edition	edition
taller	people	love
tighter	people	love
tougher	people	love
warmer	people	love
weaker	people	love
wider	people	love
younger	shows	released
worse	people	love
bigger	followed	albums
brighter	people	love
cheaper	people	love
colder	people	love
cooler	people	love
deeper	people	love
easier	people	love
faster	people	love
better	ran	released
greater	edition	story
harder	people	love
heavier	people	love
higher	shows	released
hotter	people	love
larger	commercial	commercial
longer	is	is
louder	people	love
older	!	often
quicker	!	complex
safer	!	complex
sharper	!	complex
shorter	what	complex
simpler	!	complex
slower	!	complex
smaller	!	complex
smarter	!	complex
stronger	!	usually
taller	!	complex
tighter	!	complex
tougher	!	complex
warmer	!	complex
weaker	!	complex
wider	!	complex
younger	henry	complex
worse	!	complex
bigger	beginning	complex
brighter	!	complex
cheaper	!	complex
colder	!	complex
cooler	!	complex
deeper	!	complex
easier	!	complex
faster	!	complex
better	!	complex
greater	!	often
harder	!	complex
heavier	!	complex
higher	often	complex
hotter	!	complex
larger	!	usually
longer	not	not
louder	!	complex
lower	not	complex
quicker	similar	who
safer	similar	who
sharper	similar	who
shorter	them	man
simpler	similar	who
slower	similar	who
smaller	changes	below
smarter	similar	who
stronger	further	further
taller	similar	who
tighter	similar	who
tougher	similar	who
warmer	similar	who
weaker	similar	who
wider	similar	who
younger	65	living
worse	similar	who
bigger	academy	man
brighter	similar	who
cheaper	similar	who
colder	similar	who
cooler	similar	who
deeper	similar	who
easier	similar	who
faster	similar	who
better	female	female
greater	age	age
harder	similar	who
heavier	similar	who
higher	population	actor
hotter	similar	who
larger	problems	further
longer	65	living
louder	similar	who
lower	65	living
newer	below	below
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
simpler	very	important
slower	very	important
smaller	future	railway
smarter	very	important
stronger	body	important
taller	very	important
tighter	very	important
tougher	very	important
warmer	very	important
weaker	very	important
wider	very	important
younger	kingdom	administration
worse	very	important
bigger	beginning	played
brighter	very	important
cheaper	very	important
colder	very	important
cooler	very	important
deeper	very	important
easier	very	important
faster	very	important
better	st.	important
greater	russian	important
harder	very	important
heavier	very	important
higher	course	union
hotter	very	important
larger	body	important
longer	native	american
louder	very	important
lower	official	important
newer	native	native
older	large	native
quicker	very	important
safer	very	important
sharper	very	important
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
smarter	usually	usually
stronger	henry	official
taller	usually	usually
tighter	usually	usually
tougher	usually	usually
warmer	usually	usually
weaker	usually	usually
wider	usually	usually
younger	groups	republic
worse	usually	usually
bigger	beginning	26
brighter	usually	usually
cheaper	usually	usually
colder	usually	usually
cooler	usually	usually
deeper	usually	usually
easier	usually	usually
faster	usually	usually
better	!	usually
greater	generally	official
harder	usually	usually
heavier	usually	usually
higher	example	association
hotter	usually	usually
larger	example	example
longer	official	ended
louder	usually	usually
lower	republic	republic
newer	financial	training
older	example	tv
quicker	usually	usually
safer	usually	usually
sharper	usually	usually
shorter	usually	usually
simpler	usually	usually
slower	usually	usually
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
taller	!	should
tighter	!	should
tougher	!	should
warmer	!	should
weaker	!	should
wider	!	should
younger	husband	followed
worse	!	should
bigger	best	followed
brighter	!	should
cheaper	!	should
colder	!	should
cooler	!	should
deeper	!	should
easier	!	should
faster	!	should
better	should	should
greater	!	today
harder	!	should
heavier	!	should
higher	be	followed
hotter	!	should
larger	!	!
longer	considered	followed
louder	!	should
lower	squadron	followed
newer	each	followed
older	should	should
quicker	!	should
safer	!	should
sharper	!	should
shorter	what	followed
simpler	!	should
slower	!	should
smaller	each	followed
smarter	!	should
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
weaker	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
wider	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
younger	year	year
worse	!	!
bigger	best	best
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	standard	standard
greater	st	st
harder	!	!
heavier	!	!
higher	students	students
hotter	!	!
larger	marriage	marriage
longer	refer	refer
louder	!	!
lower	department	department
newer	artist	artist
older	plays	plays
quicker	!	!
safer	!	!
sharper	!	!
shorter	what	what
simpler	!	!
slower	!	!
smaller	ran	ran
smarter	!	!
stronger	range	range
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
worse	!	...
bigger	beginning	thus
brighter	!	...
cheaper	!	...
colder	!	...
cooler	!	...
deeper	!	...
easier	!	...
faster	!	...
better	you	higher
greater	collection	move
harder	!	...
heavier	!	...
higher	move	move
hotter	!	...
larger	higher	higher
longer	god	god
louder	!	...
lower	very	by
newer	it	this
older	said	came
quicker	!	...
safer	!	...
sharper	!	...
shorter	should	events
simpler	!	...
slower	!	...
smaller	good	that
smarter	!	...
stronger	!	higher
taller	!	...
tighter	!	...
tougher	!	...
warmer	!	...
weaker	!	...
wider	!	...
biggest	best	best
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	standard	standard
greatest	st	st
highest	students	students
hottest	!	!
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
brightest	!	different
coldest	!	different
coolest	!	different
darkest	!	different
easiest	!	different
fastest	!	different
best	parts	different
greatest	built	unit
highest	does	different
hottest	!	different
largest	half	different
longest	make	different
lowest	though	unit
luckiest	!	different
oldest	lines	different
quickest	!	different
sharpest	!	different
simplest	!	different
shortest	goal	goal
slowest	!	different
smallest	parts	different
smartest	!	different
strangest	!	different
strongest	plans	different
sweetest	!	different
tallest	!	different
tastiest	!	different
warmest	!	different
weakest	!	different
weirdest	!	different
widest	!	different
youngest	lines	different
worst	!	different
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	standard	standard
greatest	st	st
highest	students	students
hottest	!	!
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
worst	!	!
biggest	best	best
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	standard	standard
greatest	st	st
highest	students	students
hottest	!	!
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
worst	!	!
biggest	best	best
brightest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	standard	standard
greatest	st	st
highest	students	students
hottest	!	!
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
worst	!	!
biggest	best	best
brightest	!	!
coldest	!	!
easiest	!	!
fastest	!	!
best	standard	standard
greatest	st	st
highest	students	students
hottest	!	!
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
worst	!	!
biggest	best	best
brightest	!	!
coldest	!	!
coolest	!	!
fastest	!	!
best	standard	standard
greatest	st	st
highest	students	students
hottest	!	!
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
worst	!	!
biggest	best	best
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
best	standard	standard
greatest	st	st
highest	students	students
hottest	!	!
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
worst	!	!
biggest	best	best
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
greatest	baseball	baseball
highest	schools	schools
hottest	big	26
largest	big	south
longest	baseball	baseball
lowest	baseball	baseball
luckiest	big	26
oldest	schools	schools
quickest	big	26
sharpest	big	26
simplest	big	26
shortest	division	schools
slowest	big	26
smallest	division	schools
smartest	big	26
strangest	big	26
strongest	baseball	society
sweetest	big	26
tallest	big	26
tastiest	big	26
warmest	big	26
weakest	big	26
weirdest	big	26
widest	big	26
youngest	baseball	schools
worst	big	26
biggest	schools	schools
brightest	big	26
coldest	big	26
coolest	big	26
darkest	big	26
easiest	big	26
fastest	big	26
highest	be	be
hottest	!	what
largest	!	!
longest	our	political
lowest	death	man
luckiest	!	what
oldest	only	what
quickest	!	what
sharpest	!	what
simplest	!	what
shortest	what	what
slowest	!	what
smallest	each	each
smartest	!	what
strangest	!	what
strongest	!	way
sweetest	!	what
tallest	!	what
tastiest	!	what
warmest	!	what
weakest	!	what
weirdest	!	what
widest	!	what
youngest	husband	what
worst	!	what
biggest	away	away
brightest	!	what
coldest	!	what
coolest	!	what
darkest	!	what
easiest	!	what
fastest	!	what
best	never	each
hottest	here	out
largest	here	out
longest	kingdom	first
lowest	canada	canada
luckiest	here	out
oldest	directed	put
quickest	here	out
sharpest	here	out
simplest	here	out
shortest	sold	husband
slowest	here	out
smallest	total	1
smartest	here	out
strangest	here	out
strongest	instead	out
sweetest	here	out
tallest	here	out
tastiest	here	out
warmest	here	out
weakest	here	out
weirdest	here	out
widest	here	out
youngest	husband	husband
worst	here	out
biggest	head	head
brightest	here	out
coldest	here	out
coolest	here	out
darkest	here	out
easiest	here	out
fastest	here	out
best	put	out
greatest	same	same
largest	marriage	marriage
longest	refer	refer
lowest	department	department
luckiest	!	!
oldest	plays	plays
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	what	what
slowest	!	!
smallest	ran	ran
smartest	!	!
strangest	!	!
strongest	range	range
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	year	year
worst	!	!
biggest	best	best
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	standard	standard
greatest	st	st
highest	students	students
longest	selected	tournament
lowest	department	june
luckiest	effects	effects
oldest	plays	plays
quickest	effects	effects
sharpest	effects	effects
simplest	effects	effects
shortest	songs	league
slowest	effects	effects
smallest	police	throughout
smartest	effects	effects
strangest	effects	effects
strongest	richard	richard
sweetest	effects	effects
tallest	effects	effects
tastiest	effects	effects
warmest	effects	effects
weakest	effects	effects
weirdest	effects	effects
